REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/19;0000 UTC;0;990,1;990,1;989;;27,8;22,8;28,1;27,7;22,8;22,6;74;73;74;179;0;0;
2026/04/19;0100 UTC;0;990,7;990,7;990;;27,4;22,7;27,8;27,4;22,9;22,6;76;74;76;130;0;0;
2026/04/19;0200 UTC;0;990,8;990,9;990,7;;27,2;22,9;27,4;27,2;22,9;22,6;77;75;77;149;0;0;
2026/04/19;0300 UTC;0;991;991;990,7;;27,1;23;27,3;27;23;22,8;78;77;78;197;0;0;
2026/04/19;0400 UTC;0;991,1;991,1;991;;26,7;22,8;27,1;26,7;22,9;22,7;79;78;79;167;0;0;
2026/04/19;0500 UTC;0;991;991,2;991;;26,3;22,7;26,7;26,3;22,8;22,7;81;79;81;121;0;0;
2026/04/19;0600 UTC;0;990,7;991;990,7;;26,2;22,7;26,4;26,2;22,8;22,6;81;80;81;153;0;0;
2026/04/19;0700 UTC;0;990,7;990,7;990,6;;26,1;22,8;26,3;25,9;23;22,6;82;81;82;175;0;0;
2026/04/19;0800 UTC;0;990,6;990,7;990,6;;26;22,7;26,2;26;22,9;22,7;82;82;82;180;0;0;
2026/04/19;0900 UTC;0;991,2;991,2;990,6;;25,7;22,5;26;25,7;22,8;22,5;83;82;82;184;0;0;
2026/04/19;1000 UTC;0;991,9;991,9;991,2;,5;25,4;22,2;25,8;25,4;22,5;22,2;83;82;83;131;0;0;
2026/04/19;1100 UTC;0;992,5;992,5;991,9;103,7;26,2;23,2;26,2;25,4;23,2;22,2;84;83;84;144;0;0;
2026/04/19;1200 UTC;0;993;993;992,5;252,8;27,9;24,9;27,9;26,1;24,9;23,2;84;84;84;352;,2;0;
2026/04/19;1300 UTC;0;993,5;993,5;993;374,2;29,8;25,8;29,8;27,9;25,9;24,9;84;79;79;315;3,9;,3;
2026/04/19;1400 UTC;0;993,6;993,7;993,5;292;30,7;26,4;30,7;29,8;26,4;25,8;79;77;78;320;3,9;0;
2026/04/19;1500 UTC;0;993,2;993,6;993,2;332,9;31,2;26,3;31,4;30,7;26,6;26,2;78;75;75;7;4,1;0;
2026/04/19;1600 UTC;0;992,3;993,3;992,3;365,7;31,3;26,1;31,6;31,1;26,6;25,9;75;73;74;273;2,1;0;
2026/04/19;1700 UTC;0;991,7;992,3;991,7;228;31;25,9;31,3;30,6;26,2;25,4;76;74;74;282;1,4;0;
2026/04/19;1800 UTC;0;991;991,7;991;321,6;32,3;26,4;32,3;30,9;26,5;25,8;75;71;71;293;4,8;,5;
2026/04/19;1900 UTC;0;990,5;991;990,5;732,1;32;25,6;32,4;32;26,5;25,5;71;69;69;292;4,7;,4;
2026/04/19;2000 UTC;0;990;990,5;990;662,9;31,2;25,1;32,1;31,2;25,8;25;70;69;70;263;3,9;0;
2026/04/19;2100 UTC;0;990,2;990,2;989,9;163,7;30,2;24,3;31,3;30,2;25,3;24,3;71;69;71;267;,9;0;
2026/04/19;2200 UTC;0;990,6;990,6;990,2;1,3;29,4;23,8;30,3;29,4;24,4;23,6;72;71;72;261;,6;0;
2026/04/19;2300 UTC;0;991,1;991,1;990,6;;28,7;23,2;29,4;28,7;24;23,2;73;72;72;179;0;0;
2026/04/20;0000 UTC;0;991,8;991,8;991,1;;28,1;22,7;28,7;28,1;23,2;22,7;73;71;72;157;0;0;
2026/04/20;0100 UTC;0;992,1;992,1;991,8;;27,7;22,6;28,2;27,7;22,7;22,5;74;72;74;136;0;0;
2026/04/20;0200 UTC;0;992,6;992,6;992,1;;27,4;22,8;27,7;27,4;22,8;22,6;76;74;76;140;0;0;
2026/04/20;0300 UTC;0;992,4;992,6;992,4;;27;22,9;27,5;27;23,1;22,8;78;76;78;144;0;0;
2026/04/20;0400 UTC;0;992,6;992,6;992,4;;26,9;23;27,2;26,9;23,2;22,9;79;78;79;156;0;0;
2026/04/20;0500 UTC;0;992,7;992,7;992,6;;26,7;23,1;27;26,7;23,1;23;81;79;81;181;0;0;
2026/04/20;0600 UTC;0;992,3;992,7;992,3;;26,6;23,1;26,8;26,6;23,2;23;81;80;81;189;0;0;
2026/04/20;0700 UTC;0;992,3;992,4;992,2;;26,2;22,9;26,6;26,2;23,1;22,9;82;81;82;173;0;0;
2026/04/20;0800 UTC;0;992,4;992,4;992,2;;26,2;22,9;26,2;26;23;22,7;83;82;82;124;0;0;
2026/04/20;0900 UTC;0;992,8;992,8;992,5;;25,9;22,7;26,2;25,8;22,9;22,6;83;82;83;142;0;0;
2026/04/20;1000 UTC;0;993,5;993,5;992,8;;25,9;22,8;25,9;25,8;22,8;22,6;83;83;83;155;0;0;
2026/04/20;1100 UTC;0;994,3;994,3;993,5;95,7;26,3;23,1;26,3;25,7;23,1;22,5;83;82;83;145;0;0;
2026/04/20;1200 UTC;0;994,7;994,8;994,3;220,4;27,9;24,4;27,9;26,3;24,4;23,2;83;81;81;100;2,6;,1;
2026/04/20;1300 UTC;0;994,7;994,8;994,6;313,3;29,1;25;29,1;27,9;25;24,2;81;78;78;108;4;,2;
2026/04/20;1400 UTC;0;995;995;994,7;331,9;30,4;25,1;30,4;29,1;25,5;24,9;78;73;73;39;7,3;,6;
2026/04/20;1500 UTC;0;994,7;995;994,7;421,2;31,3;25,5;31,3;30,4;25,5;25;74;71;71;345;7,3;,9;
2026/04/20;1600 UTC;0;994,4;994,8;994,4;395,7;30,5;24,9;31,4;30,4;25,6;24,8;73;71;72;348;7,1;1,1;
2026/04/20;1700 UTC;0;993,9;994,4;993,7;260,7;30,4;24,6;30,6;30,3;25;24,6;73;71;71;53;7,1;,4;
2026/04/20;1800 UTC;0;992,5;993,9;992,5;259,8;30,5;24,6;31,1;30,3;25,3;24,6;72;70;71;317;4,5;,3;
2026/04/20;1900 UTC;0;991,6;992,5;991,5;907,2;31,1;24,4;31,6;30,4;26;24,4;73;68;68;344;5;,9;
2026/04/20;2000 UTC;0;991,3;991,6;991,1;552,4;30,7;23,8;31,2;30,6;24,7;23,8;68;66;67;2;5,3;,4;
2026/04/20;2100 UTC;0;991,6;991,6;991,2;148,6;30,3;23,9;30,8;30,2;23,9;23,6;69;66;69;338;4,7;0;
2026/04/20;2200 UTC;0;992,1;992,3;991,6;5,3;29,9;23,6;30,3;29,8;23,9;23,5;70;69;69;3;7,8;3,3;
2026/04/20;2300 UTC;0;992,5;992,9;992;;28,1;23,2;29,9;28,1;23,6;23,1;74;68;74;67;7,8;0;
2026/04/21;0000 UTC;0;992,9;992,9;992;;27,6;23,3;28,1;27,6;23,4;23;78;74;77;96;2,4;,1;
2026/04/21;0100 UTC;0;992,9;992,9;992,6;;27,4;23,5;27,6;27,3;23,5;23,3;79;78;79;214;0;0;
2026/04/21;0200 UTC;0;993,2;993,2;992,9;;27,1;23,2;27,4;27,1;23,6;23,2;80;79;79;178;0;0;
2026/04/21;0300 UTC;0;993,7;993,8;993,2;;26,7;22,9;27,1;26,7;23,2;22,9;80;79;80;166;0;0;
2026/04/21;0400 UTC;0;993,9;994;993,7;;26,4;22,5;26,8;26,3;22,9;22,5;80;79;80;170;0;0;
2026/04/21;0500 UTC;0;994;994;993,9;;26,1;22,4;26,4;26,1;22,6;22,3;80;79;80;141;0;0;
2026/04/21;0600 UTC;0;993,8;994;993,8;;25,8;22;26,1;25,8;22,4;22;80;79;79;130;0;0;
2026/04/21;0700 UTC;0;993,9;994;993,8;;25,8;21,7;25,9;25,7;22,1;21,6;80;78;78;174;0;0;
2026/04/21;0800 UTC;0;993,9;994;993,8;;25,6;21,7;25,8;25,6;21,8;21,6;79;78;79;160;0;0;
2026/04/21;0900 UTC;0;994,6;994,6;993,8;;25,7;21,8;25,8;25,6;21,9;21,6;79;78;79;211;0;0;
2026/04/21;1000 UTC;0;995,1;995,2;994,6;;25,4;21,6;25,7;25,4;21,8;21,6;80;79;80;99;0;0;
2026/04/21;1100 UTC;0;995,6;995,6;995;54,7;25,6;21,9;25,6;25,4;22;21,6;80;80;80;132;0;0;
2026/04/21;1200 UTC;0;995,9;995,9;995,6;177,8;26,7;22,9;26,7;25,6;22,9;22;81;80;80;162;1;0;
2026/04/21;1300 UTC;0;995,7;995,9;995,7;376,4;28,6;24,5;28,6;26,7;24,5;22,9;80;78;79;119;1,1;0;
2026/04/21;1400 UTC;0;995,7;995,8;995,6;309,6;30,3;25,4;30,3;28,6;25,4;24,6;79;74;75;95;1,7;0;
2026/04/21;1500 UTC;0;995,1;995,7;995,1;347,4;31,1;25,3;31,2;30,3;25,7;25,3;75;71;71;8;4,6;,3;
2026/04/21;1600 UTC;0;994,8;995,1;994,8;313,3;30,6;24,8;31,1;30,2;25,5;24,7;75;71;71;90;7,2;,3;
2026/04/21;1700 UTC;0;993,6;994,8;993,6;379,7;30,5;24,1;31,7;30,5;25,9;24;72;68;69;76;5,4;,6;
2026/04/21;1800 UTC;0;992,8;993,6;992,8;331,3;31;24,3;31,2;30,5;24,8;24,1;70;67;68;113;4,8;0;
2026/04/21;1900 UTC;0;992,1;992,8;992;353,4;30,7;24,2;31,4;30,7;25,1;24,1;70;67;68;45;3,7;,2;
2026/04/21;2000 UTC;0;992,6;992,9;992,1;247,4;29,4;22,2;31;29,4;24,5;22,2;69;64;66;138;6,5;,3;
2026/04/21;2100 UTC;0;993,7;993,7;992,5;48,8;28,9;21,8;29,4;28,9;22,3;21,8;67;65;66;197;3,5;0;
2026/04/21;2200 UTC;0;994,6;994,6;993,6;;28,6;21,9;28,9;28,6;22;21,6;67;65;67;158;4,4;0;
2026/04/21;2300 UTC;0;995,5;995,8;994,6;;28,2;21,9;28,6;28,1;22,1;21,8;69;67;69;216;5;0;
2026/04/22;0000 UTC;0;996,3;996,3;995,5;;27,6;21,5;28,2;27,6;21,9;21,5;70;69;69;210;2,6;0;
2026/04/22;0100 UTC;0;997;997;996,3;;27,1;21,2;27,6;27,1;21,5;21,1;70;69;70;172;4,4;,1;
2026/04/22;0200 UTC;0;996,8;997;996,8;;26,9;21,2;27,1;26,8;21,2;21;71;70;71;134;4,1;0;
2026/04/22;0300 UTC;0;996,6;996,8;996,5;;26,4;21;26,9;26,4;21,3;21;73;71;72;138;0;0;
2026/04/22;0400 UTC;0;996,4;996,6;996,4;;26,4;21,3;26,5;26,4;21,4;21;74;72;74;139;0;0;
2026/04/22;0500 UTC;0;996;996,4;996;;26,3;21,6;26,5;26,3;21,6;21,3;75;74;75;152;0;0;
2026/04/22;0600 UTC;0;995,3;996;995,3;;26,3;21,8;26,4;26,2;21,9;21,6;77;75;76;160;1,3;0;
2026/04/22;0700 UTC;0;995,2;995,4;995,2;;26,2;21,8;26,4;26,2;22;21,8;77;76;77;158;0;0;
2026/04/22;0800 UTC;0;995,1;995,2;995;;25,9;21,7;26,2;25,8;21,8;21,6;78;77;78;166;0;0;
2026/04/22;0900 UTC;0;995,1;995,2;995;;25,5;21,5;25,9;25,5;21,8;21,4;78;78;78;180;0;0;
2026/04/22;1000 UTC;0;995,5;995,5;995,1;;25,3;21,3;25,6;25,2;21,5;21,2;79;78;79;164;2,6;0;
2026/04/22;1100 UTC;0;996,3;996,3;995,5;67,4;25,1;21,1;25,3;25;21,4;21,1;79;79;79;149;3,2;,2;
2026/04/22;1200 UTC;0;996,9;996,9;996,3;212,8;26,3;21,4;26,3;25;21,4;21;79;74;74;120;6,4;2,6;
2026/04/22;1300 UTC;0;997,4;997,4;996,9;349,6;28;22,1;28;26,3;22,1;21,3;74;70;70;123;6,4;0;
2026/04/22;1400 UTC;0;997,3;997,5;997,3;410,9;29,7;23;29,7;28;23;21,7;70;66;67;111;3,9;0;
2026/04/22;1500 UTC;0;996,8;997,3;996,8;434,6;30,1;22,3;30,2;29,7;23,1;21,9;67;62;63;128;1,2;0;
2026/04/22;1600 UTC;0;996;996,8;996;485,7;30,7;22,5;30,9;30,1;23,2;22,1;64;61;62;239;7,4;0;
2026/04/22;1700 UTC;0;995,2;996;995,2;412,9;30,6;22;30,8;30,4;22,7;21,6;62;59;60;64;,3;0;
2026/04/22;1800 UTC;0;994,7;995,2;994,7;378,5;30,6;22,3;30,9;30,5;22,7;22;62;60;61;154;4;0;
2026/04/22;1900 UTC;0;994,2;994,7;994,2;565,3;30,6;21,9;30,8;30,4;22,4;21,7;62;59;60;128;4,4;0;
2026/04/22;2000 UTC;0;994;994,2;994;470,2;30,5;21,5;30,8;30,3;22,3;21,5;61;59;59;132;4;,3;
2026/04/22;2100 UTC;0;994,5;994,5;994;211,8;29,7;20,4;30,5;29,7;21,4;20,3;59;57;58;157;4,6;,1;
2026/04/22;2200 UTC;0;995,1;995,1;994,5;;28,7;20,6;29,7;28,7;20,8;20,4;61;58;61;171;2,8;0;
2026/04/22;2300 UTC;0;995,7;995,7;995,1;;27,9;20,6;28,7;27,9;20,8;20,4;64;61;64;144;0;0;
2026/04/23;0000 UTC;0;996,7;996,7;995,7;;27,6;20,5;27,9;27,5;20,6;20,2;65;64;65;170;0;0;
2026/04/23;0100 UTC;0;996,8;996,9;996,7;;27;20,6;27,6;27;20,7;20,3;68;65;68;181;0;0;
2026/04/23;0200 UTC;0;996,9;997;996,8;;26,6;20,4;27;26,6;20,6;20,4;69;68;69;163;0;0;
2026/04/23;0300 UTC;0;996,9;997;996,8;;26,2;20,2;26,6;26,2;20,5;20,1;70;69;69;147;0;0;
2026/04/23;0400 UTC;0;996,6;996,9;996,6;;25,9;20,2;26,2;25,9;20,3;20,1;71;69;70;164;2,9;0;
2026/04/23;0500 UTC;0;996,1;996,7;996,1;;25,3;19,8;26;25,3;20,3;19,8;72;70;71;145;2,9;0;
2026/04/23;0600 UTC;0;995,9;996,1;995,9;;25;19,9;25,4;25;20;19,8;73;71;73;152;0;0;
2026/04/23;0700 UTC;0;995,6;995,9;995,6;;24,6;19,3;25;24,6;19,9;19,3;74;72;72;169;0;0;
2026/04/23;0800 UTC;0;995,8;995,8;995,6;;24,3;19;24,6;24,3;19,3;19;72;72;72;196;0;0;
2026/04/23;0900 UTC;0;995,7;995,8;995,7;;23,9;18,6;24,3;23,8;19,1;18,5;73;72;72;164;0;0;
2026/04/23;1000 UTC;0;996,1;996,1;995,7;;23,6;18,5;23,9;23,5;18,8;18,4;73;72;73;156;0;0;
2026/04/23;1100 UTC;0;997;997;996,1;110,1;24,1;18,9;24,1;23,5;18,9;18,4;74;73;73;118;0;0;
2026/04/23;1200 UTC;0;997,7;997,7;997;255;25,6;19,8;25,6;24,1;19,8;18,9;73;70;71;142;0;0;
2026/04/23;1300 UTC;0;998;998,1;997,7;355,8;27,2;19,6;27,3;25,6;20;19,6;71;63;63;124;4,3;,5;
2026/04/23;1400 UTC;0;997,9;998,1;997,9;338,2;28,6;19,9;28,7;27,2;20,5;19,6;64;59;59;120;5,4;1,6;
2026/04/23;1500 UTC;0;997;997,9;997;326,5;29,6;20,7;29,6;28,5;20,7;19,5;60;58;59;91;5,4;,3;
2026/04/23;1600 UTC;0;996,3;997;996,3;387,9;30;19,8;30,4;29,6;21,4;19,8;60;54;54;105;5;,1;
2026/04/23;1700 UTC;0;995,3;996,3;995,3;378,3;30,1;19,9;30,2;29,8;20,8;19,7;57;54;55;137;4,8;0;
2026/04/23;1800 UTC;0;994,5;995,3;994,4;359,7;30,7;20,2;30,8;30,1;20,3;19,5;55;51;54;285;4,6;0;
2026/04/23;1900 UTC;0;994,1;994,5;994,1;632,5;30,5;19,8;30,8;30,1;21,1;19,4;57;53;53;75;2;0;
2026/04/23;2000 UTC;0;994;994,1;993,9;329,2;29,8;19,1;30,6;29,8;19,7;18,8;53;51;53;148;2;0;
2026/04/23;2100 UTC;0;994;994;993,9;92,2;29,6;19,8;29,8;29,5;19,8;19,1;56;53;56;138;0;0;
2026/04/23;2200 UTC;0;994,3;994,3;994;5,2;28,7;20,6;29,6;28,7;20,6;19,6;62;56;62;169;0;0;
2026/04/23;2300 UTC;0;994,5;994,5;994,2;;27,9;20,4;28,7;27,8;20,6;20,2;64;62;64;128;0;0;
2026/04/24;0000 UTC;0;995;995;994,5;;27,4;20,6;27,9;27,4;20,9;20,4;67;64;67;148;1;0;
2026/04/24;0100 UTC;0;995,5;995,6;995;;26,9;20,5;27,4;26,8;20,8;20,4;68;67;68;172;3;0;
2026/04/24;0200 UTC;0;995,5;995,6;995,3;;26,2;20,3;26,9;26,2;20,6;20,2;70;68;70;165;0;0;
2026/04/24;0300 UTC;0;995,3;995,5;995,2;;25,6;20;26,2;25,5;20,4;19,7;71;70;71;192;0;0;
2026/04/24;0400 UTC;0;995,5;995,5;995,3;;25;19,8;25,6;24,9;20;19,6;73;71;73;90;0;0;
2026/04/24;0500 UTC;0;995,6;995,6;995,5;;24,5;19,5;25;24,5;19,9;19,5;74;73;74;150;0;0;
2026/04/24;0600 UTC;0;995,3;995,6;995,3;;24,5;19,6;24,6;24,3;19,7;19,4;74;74;74;99;0;0;
2026/04/24;0700 UTC;0;995,5;995,5;995,3;;24,1;19,5;24,5;24;19,6;19,3;75;74;75;134;0;0;
2026/04/24;0800 UTC;0;995,4;995,5;995,4;;23,8;19,1;24,1;23,8;19,5;19,1;76;75;75;183;0;0;
2026/04/24;0900 UTC;0;995,5;995,6;995,4;;23,3;18,7;23,9;23,3;19,2;18,7;76;75;75;131;0;0;
2026/04/24;1000 UTC;0;995,9;995,9;995,5;;23;18,7;23,5;22,9;18,9;18,6;77;75;77;85;0;0;
2026/04/24;1100 UTC;0;996,4;996,5;995,9;124,4;23,4;19,2;23,4;22,9;19,2;18,6;78;76;77;174;0;0;
2026/04/24;1200 UTC;0;996,6;996,6;996,4;222,7;24,8;19,9;24,8;23,4;19,9;19,2;77;74;74;183;0;0;
2026/04/24;1300 UTC;0;997;997;996,6;420,6;26,8;21;26,8;24,8;21;19,9;74;70;70;187;0;0;
2026/04/24;1400 UTC;0;996,8;997;996,8;313,6;29;22,2;29,1;26,8;22,5;21;70;67;67;144;,1;0;
2026/04/24;1500 UTC;0;996,1;996,8;996,1;338,2;31;23,4;31,1;29;23,7;22,2;67;63;64;44;3;,1;
2026/04/24;1600 UTC;0;995,2;996,1;995,2;411,5;31,8;23,9;31,8;31;24;23,1;64;62;63;292;5,8;,1;
2026/04/24;1700 UTC;0;994,4;995,2;994,4;447,7;31,4;23,3;31,8;31,1;24;23;64;62;63;276;5,2;,4;
2026/04/24;1800 UTC;0;994;994,5;994;397,6;31,3;22,4;31,6;31,1;23,5;22,3;63;59;59;293;5,6;1,5;
2026/04/24;1900 UTC;0;993,7;994,1;993,7;1458;31;22,1;31,3;30,7;22,5;21,2;60;57;60;302;5,6;,2;
2026/04/24;2000 UTC;0;993,6;993,7;993,6;504,3;30,7;21,9;31;30,7;22,6;21,9;61;59;60;257;3,9;0;
2026/04/24;2100 UTC;0;993,8;993,8;993,6;237,1;29,6;20,8;30,9;29,5;22,1;20,6;60;58;59;255;,9;0;
2026/04/24;2200 UTC;0;993,8;993,9;993,7;,4;28,8;21,2;29,6;28,8;21,3;20,1;64;58;64;245;0;0;
2026/04/24;2300 UTC;0;994,1;994,1;993,8;;28,3;21,8;28,8;28,2;21,8;21;68;63;68;231;0;0;
2026/04/25;0000 UTC;0;994,5;994,5;994,1;;27,5;21,2;28,3;27,5;21,8;21;69;67;69;59;0;0;
2026/04/25;0100 UTC;0;994,7;994,7;994,5;;26,9;20,9;27,5;26,8;21,2;20,6;70;68;70;51;0;0;
2026/04/25;0200 UTC;0;994,8;994,8;994,7;;26,5;20,8;27;26,5;21;20,7;71;70;71;173;0;0;
2026/04/25;0300 UTC;0;994,8;994,8;994,8;;25,9;20,6;26,6;25,9;21;20,6;73;71;72;155;0;0;
2026/04/25;0400 UTC;0;994,6;994,8;994,5;;25,4;20,3;26;25,3;20,7;20,1;74;72;74;152;0;0;
2026/04/25;0500 UTC;0;994,4;994,6;994,3;;25,1;20,1;25,4;24,9;20,3;19,9;74;73;74;153;0;0;
2026/04/25;0600 UTC;0;994,4;994,5;994,4;;24,4;19,6;25,1;24,4;20,1;19,5;75;74;75;128;0;0;
2026/04/25;0700 UTC;0;994,6;994,6;994,3;;24,2;19,4;24,5;24,1;19,7;19,4;75;74;75;144;0;0;
2026/04/25;0800 UTC;0;994,6;994,6;994,5;;24;19,4;24,2;24;19,6;19,3;76;75;76;137;0;0;
2026/04/25;0900 UTC;0;994,7;994,7;994,6;;23,6;19,2;24;23,6;19,4;19,1;76;75;76;123;0;0;
2026/04/25;1000 UTC;0;995,4;995,4;994,7;;23,4;19,1;23,7;23,4;19,2;19;77;76;77;122;0;0;
2026/04/25;1100 UTC;0;995,9;995,9;995,4;106,4;23,6;19,4;23,6;23,3;19,4;19;77;77;77;137;,1;0;
2026/04/25;1200 UTC;0;995,9;996;995,9;205,1;24,7;20,4;24,7;23,6;20,4;19,4;77;77;77;123;,1;0;
2026/04/25;1300 UTC;0;996;996;995,9;390,3;27,2;22,2;27,2;24,7;22,2;20,4;77;74;74;126;1,9;0;
2026/04/25;1400 UTC;0;996;996,3;996;308,9;29,6;23,3;29,7;27,2;23,4;22,3;74;69;69;15;,2;0;
2026/04/25;1500 UTC;0;995,3;996;995,3;331,6;30,9;23,3;30,9;29,6;23,7;23;70;63;64;293;,2;0;
2026/04/25;1600 UTC;0;994,3;995,3;994,3;428,2;31,6;24;31,8;30,9;24,6;23,1;67;63;64;297;2,8;0;
2026/04/25;1700 UTC;0;993,6;994,3;993,6;492,5;31,3;22,9;31,8;31,2;24,1;22,9;65;61;61;298;5,4;1,2;
2026/04/25;1800 UTC;0;992,9;993,6;992,9;367,8;31,5;23,6;31,9;31,1;23,9;23;64;61;63;321;5,4;,3;
2026/04/25;1900 UTC;0;992,5;992,9;992,5;1095,5;31,3;23,3;31,6;31,2;23,9;23,2;64;62;63;304;5;,6;
2026/04/25;2000 UTC;0;992,1;992,5;992,1;473,8;31;23,4;31,3;30,9;23,7;23,1;65;62;64;322;5;0;
2026/04/25;2100 UTC;0;991,9;992,1;991,9;230;30,1;22,4;31;30,1;23,5;22,4;65;63;64;304;3;0;
2026/04/25;2200 UTC;0;991,9;991,9;991,8;;29,3;21,9;30,1;29,2;22,4;21,8;65;63;65;16;0;0;
2026/04/25;2300 UTC;0;992,5;992,5;991,9;;28,7;22;29,3;28,7;22,4;21,8;67;65;67;106;0;0;
2026/04/26;0000 UTC;0;992,9;993;992,5;;28,3;22,2;28,7;28,2;22,2;22;70;67;70;143;0;0;
2026/04/26;0100 UTC;0;993,1;993,1;992,9;;27,8;22,1;28,3;27,7;22,3;22,1;71;70;71;149;0;0;
2026/04/26;0200 UTC;0;993,5;993,5;993,1;;27,4;22,1;27,8;27,4;22,3;22,1;73;71;73;159;0;0;
2026/04/26;0300 UTC;0;993,8;993,8;993,4;;26,8;21,7;27,4;26,8;22,3;21,7;74;73;74;146;0;0;
2026/04/26;0400 UTC;0;993,7;993,9;993,7;;26,5;21,6;26,9;26,4;21,8;21,5;75;74;74;130;0;0;
2026/04/26;0500 UTC;0;993,2;993,7;993,2;;26,5;21,8;26,7;26,4;21,9;21,6;75;74;75;120;0;0;
2026/04/26;0600 UTC;0;992,9;993,2;992,9;;26,3;21,8;26,5;26,3;21,8;21,6;76;75;76;158;0;0;
2026/04/26;0700 UTC;0;992,8;993;992,8;;25,8;21,4;26,3;25,8;21,7;21,3;77;76;77;166;0;0;
2026/04/26;0800 UTC;0;992,7;992,8;992,7;;25,5;21;25,8;25,4;21,4;21;77;76;77;86;0;0;
2026/04/26;0900 UTC;0;993,1;993,1;992,6;;25,3;21,2;25,5;25,3;21,2;21,1;78;77;78;154;0;0;
2026/04/26;1000 UTC;0;993,9;993,9;993,1;,5;25;21,1;25,3;25;21,1;20,9;79;78;79;181;0;0;
2026/04/26;1100 UTC;0;994,5;994,5;993,9;62,6;25,5;21,7;25,5;25;21,7;21,1;80;79;80;33;0;0;
2026/04/26;1200 UTC;0;994,8;994,8;994,5;182,2;26,9;22,9;26,9;25,5;22,9;21,8;80;79;79;11;0;0;
2026/04/26;1300 UTC;0;995,2;995,2;994,8;319,5;29,2;24,6;29,2;26,9;24,6;23;79;76;76;301;0;0;
2026/04/26;1400 UTC;0;995,2;995,3;995,1;304,2;30,6;25,1;30,6;29,2;25,3;24,6;76;72;72;339;6,6;2,2;
2026/04/26;1500 UTC;0;994,2;995,2;994,2;359,4;31,6;25,6;31,6;30,6;25,7;25,1;73;70;71;306;6,8;1;
2026/04/26;1600 UTC;0;993,3;994,2;993,3;504,4;31,6;25,5;31,7;31;25,7;25;71;70;70;318;6,7;1,9;
2026/04/26;1700 UTC;0;992,3;993,3;992,2;531,4;31,4;24,8;31,7;31,1;25,5;24,4;70;67;68;318;8,5;2,2;
2026/04/26;1800 UTC;0;991,2;992,3;991,2;448;31,7;24,7;31,8;31,3;25,3;24,6;69;67;67;329;7,8;1,3;
2026/04/26;1900 UTC;0;990,9;991,2;990,9;940,8;31,3;24;31,7;31,2;24,8;23,8;67;64;65;330;7,2;1,8;
2026/04/26;2000 UTC;0;990,8;990,9;990,7;491,1;31,1;24;31,4;31;24,4;23,7;67;65;66;324;7,1;,1;
2026/04/26;2100 UTC;0;990,8;990,8;990,8;217,1;30,5;23,1;31,1;30,4;24;23,1;67;65;65;324;5,6;,2;
2026/04/26;2200 UTC;0;991,1;991,1;990,8;;29,7;22,6;30,5;29,6;23,2;22,5;67;65;66;262;3,4;0;
2026/04/26;2300 UTC;0;991,9;991,9;991,1;;29,3;22,5;29,7;29,3;22,7;22,5;67;66;67;28;2,1;0;
2026/04/27;0000 UTC;0;992,7;992,7;991,9;;28,7;22,3;29,3;28,7;22,6;22,3;68;67;68;334;0;0;
2026/04/27;0100 UTC;0;993,5;993,5;992,7;;28,4;22,6;28,7;28,4;22,6;22,3;71;68;71;245;0;0;
2026/04/27;0200 UTC;0;993,7;993,8;993,5;;28,4;22,7;28,5;28,3;22,7;22,4;71;70;71;172;0;0;
2026/04/27;0300 UTC;0;994,1;994,2;993,7;;28,3;22,7;28,5;28,3;22,8;22,6;72;71;72;180;0;0;
2026/04/27;0400 UTC;0;994,1;994,4;994;;27,9;22,5;28,3;27,8;22,7;22,4;73;71;73;130;0;0;
2026/04/27;0500 UTC;0;993,9;994,2;993,7;;27,4;22,5;27,9;27,4;22,6;22,4;75;73;75;161;0;0;
2026/04/27;0600 UTC;0;993,6;993,9;993,5;;27,3;22,6;27,5;27,3;22,7;22,5;76;75;76;212;0;0;
2026/04/27;0700 UTC;4,2;993,9;993,9;993,2;;27,1;22,8;27,4;27,1;22,8;22,6;77;76;77;212;0;0;
