REGIAO:;S
UF:;RS
ESTACAO:;LAVRAS DO SUL
CODIGO (WMO):;B853
LATITUDE:;-30,7886111
LONGITUDE:;-53,89416666
ALTITUDE:;390
DATA DE FUNDACAO:;30/04/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/24;1600 UTC;0;976,8;977,2;976,4;1185,3;15,8;12,1;19,3;14,8;16;11,6;86;76;82;88;8,4;5,6;
2026/05/24;1700 UTC;0;976;976,4;975,6;1088,5;16,5;11,9;17,9;15,8;12,9;11,2;80;73;77;114;9;5,2;
2026/05/24;1800 UTC;0;975,6;975,7;975,4;951,9;16,8;11,9;21,1;16,1;16;11,4;78;71;75;120;9,1;4,8;
2026/05/24;1900 UTC;0;975,1;975,4;974,7;823,2;17,2;11,8;21,1;16,5;15,7;11,2;77;70;73;232;13,3;8,1;
2026/05/24;2000 UTC;0;974,9;974,9;974,8;395,3;16,7;11,8;19,2;16;14;11,4;78;72;76;;;;
2026/05/24;2100 UTC;0;974,9;975,2;974,5;51,6;15,3;11,8;16,6;14;12,8;11,5;89;78;82;;;;
2026/05/24;2200 UTC;0;974,8;975,1;974,4;0;14,5;11,8;15,8;13,9;12,9;11,5;88;85;87;;;;
2026/05/24;2300 UTC;0;975,2;975,3;975,1;0;14,3;11,9;18,5;13,5;16,1;11,5;92;86;88;269;10,3;8,4;
2026/05/25;0000 UTC;0;975,2;975,4;975,1;0;14;12,1;16,4;13,5;14,5;11,8;92;90;91;274;10,4;8;
2026/05/25;0100 UTC;0;975,3;975,4;975,2;0;13,8;11,9;18,2;13,1;16,1;11,3;92;89;90;274;8,2;7;
2026/05/25;0200 UTC;0;975,2;975,3;975,1;0;13,4;11,6;16,3;12,6;14,5;11,3;94;90;91;269;7;5,8;
2026/05/25;0300 UTC;0;975,2;975,4;975;0;13;11,6;15,1;12,7;13,8;11,4;94;93;93;270;6,8;4,6;
2026/05/25;0400 UTC;0;975;975,2;974,8;0;13,1;11,7;13,6;12,6;12,2;11,3;94;92;93;259;5,7;4;
2026/05/25;0500 UTC;0;974,7;974,9;974,6;0;12,1;11,3;13,8;11,4;13,2;10,9;98;94;96;264;4,1;2,6;
2026/05/25;0600 UTC;0;974,5;974,7;974,4;0;11,2;10,9;12;10,8;11,6;10,6;99;98;99;261;4,2;2;
2026/05/25;0700 UTC;0;974,3;974,4;974,2;0;10,9;10,8;14,9;10,3;14,8;10,3;100;99;100;264;3,5;2,1;
2026/05/25;0800 UTC;0;974,1;974,2;973,9;0;10,7;10,7;15,1;10,3;15,1;10,3;100;100;100;125;6,1;3,4;
2026/05/25;0900 UTC;0;973,5;973,9;973,3;0;11,2;11,3;15;10,4;15,1;10,5;100;100;100;130;11;4,1;
2026/05/25;1000 UTC;0;973,8;974;973,6;0;11,4;11,5;15,3;11;15,4;11,1;100;100;100;127;12,3;4,8;
2026/05/25;1100 UTC;0;974,2;974,9;973,8;60,7;11,5;11,5;15,9;11,3;16;11,3;100;100;100;106;5,1;3,1;
2026/05/25;1200 UTC;0;975;975,3;974,7;290,6;11,9;12;12,8;11,5;12,9;11,5;100;100;100;105;5,2;3,3;
2026/05/25;1300 UTC;0;975,4;975,6;975,3;701,9;12,6;12,6;16,4;12;16,2;12,1;100;99;100;91;5,9;4,3;
2026/05/25;1400 UTC;0;975,1;975,5;974,9;1564,2;14,7;12,3;18;12,8;14,8;11,5;100;79;88;132;11;5,6;
2026/05/25;1500 UTC;0;975;975,2;974,6;1280,6;16,2;12,4;17,2;15,5;13,2;11,8;83;78;81;85;5,8;4,1;
2026/05/25;1600 UTC;0;974,2;974,5;974;1283,8;17,2;12,5;20,6;16,4;15,8;12;81;74;76;199;15;9,2;
2026/05/25;1700 UTC;0;974,1;974,3;973,9;592,8;17,2;12,9;18,5;16,9;13,4;12,4;81;74;78;64;5,5;3,5;
2026/05/25;1800 UTC;0;973,7;974;973,5;341;17,1;13;21,2;16,8;17,4;12,5;81;78;80;88;3,3;2,1;
2026/05/25;1900 UTC;0;973,3;973,6;972,9;265,1;16,9;13,3;20,6;16,6;17,1;12,9;84;80;82;78;4,3;2,9;
2026/05/25;2000 UTC;0;972,7;973;972,2;169,2;16,6;13,3;21;16,2;17,5;13;86;82;84;101;4,4;2,9;
2026/05/25;2100 UTC;0;972,5;972,8;972,1;24,6;16,2;14;19,8;15,4;17,7;13,2;92;86;89;122;4,9;2,3;
2026/05/25;2200 UTC;0;973,1;973,4;972,5;0;15,5;14,1;16;15,3;14,6;13,8;94;92;93;131;4,6;3,2;
2026/05/25;2300 UTC;,2;973,6;973,9;973,2;0;15,3;14,5;18,3;14,9;17,7;14,1;98;94;96;92;3;1,8;
2026/05/26;0000 UTC;0;973,8;974,1;973,6;0;15;14,6;17,6;14,7;17,2;14,3;99;98;98;102;4;2,6;
2026/05/26;0100 UTC;,2;973,7;973,9;973,5;0;14,9;14,7;18,5;14,7;18,2;14,4;99;98;99;131;4,4;3,1;
2026/05/26;0200 UTC;0;973,9;974,3;973,6;0;14,9;14,6;15,5;14,6;15,2;14,4;99;98;98;196;3,6;1,7;
2026/05/26;0300 UTC;1,6;973,8;974,2;973,3;0;14,8;14,7;18,5;14,5;18,2;14,5;100;99;100;142;3,4;2,1;
2026/05/26;0400 UTC;,2;973,3;973,6;973;0;14,7;14,8;15,2;14,6;15,3;14,6;100;100;100;147;4;2,2;
2026/05/26;0500 UTC;0;973,2;973,3;973;0;14,9;15;18,8;14,5;18,9;14,6;100;100;100;153;2,9;1,9;
2026/05/26;0600 UTC;0;972,9;973;972,6;0;15;15;18,9;14,5;18,9;14,6;100;100;100;;;;
2026/05/26;0700 UTC;0;972,8;973;972,6;0;14,8;14,8;17,3;14,5;17,4;14,6;100;100;100;;;;
2026/05/26;0800 UTC;,2;972,9;973,1;972,7;0;14,7;14,8;18,9;14,5;19;14,6;100;100;100;;;;
2026/05/26;0900 UTC;,2;973;973,1;972,9;0;14,5;14,6;15,2;14,3;15,3;14,4;100;100;100;;;;
2026/05/26;1000 UTC;0;973,2;973,5;973,1;0;14,5;14,5;18,4;14,2;18,4;14,3;100;100;100;;;;
2026/05/26;1100 UTC;,2;973,7;974;973,5;40;14,3;14,3;17,4;13,9;17,4;14;100;100;100;;;;
2026/05/26;1200 UTC;0;974,1;974,4;973,9;689,4;14,2;14,1;17,3;13,8;17,2;13,8;100;99;100;;;;
2026/05/26;1300 UTC;0;974,4;974,6;974,2;767,2;14,4;14,2;18,3;13,7;18,2;13,6;100;97;99;;;;
2026/05/26;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1500 UTC;0;975;975,2;974,8;589,3;15;14,2;18,9;14,6;17,9;13,4;97;91;96;;;;
2026/05/26;1600 UTC;0;974,8;974,9;974,7;998,7;15,3;13,4;16;15;14,4;13;94;89;91;;;;
2026/05/26;1700 UTC;0;974,7;974,8;974,5;692;15;13,2;18,9;14,6;16,9;12,7;93;89;91;;;;
2026/05/26;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1900 UTC;0;974,1;974,2;974;947,7;17,2;12;19,7;16,3;14,7;11,1;77;69;74;;;;
2026/05/26;2000 UTC;0;974,2;974,4;974,1;503,5;17,1;12,2;18,4;16,6;13,6;11,9;79;73;76;196;7;3,5;
2026/05/26;2100 UTC;0;974,5;974,7;974,4;52,7;15,5;12,4;19,4;14,2;16,1;11,8;90;80;84;213;2,9;2,1;
2026/05/26;2200 UTC;0;974,8;974,9;974,7;0;13,9;12,4;18,1;13,5;16,6;12;93;90;92;199;4;2,3;
2026/05/26;2300 UTC;0;975,1;975,3;974,9;0;13,4;12,4;17,6;13;16,7;12;96;93;95;174;3,2;1,5;
2026/05/27;0000 UTC;0;975,5;975,6;975,2;0;13,2;12,6;17,2;12,6;16,6;12,2;99;96;97;170;2,9;1,5;
2026/05/27;0100 UTC;0;975,9;976,2;975,6;0;12,8;12,6;16,9;12,4;16,7;12,2;100;98;99;132;5,7;3,8;
2026/05/27;0200 UTC;0;976,3;976,6;976,2;0;13,2;12,7;17,2;12,7;16,8;12,3;99;96;97;123;7;4,1;
2026/05/27;0300 UTC;0;976,6;976,8;976,5;0;13,3;12,1;17,1;13;16;11,8;96;93;94;107;5,4;3,6;
2026/05/27;0400 UTC;0;976,4;976,8;976,1;0;13,2;12;13,9;13,1;12,6;11,8;94;93;94;119;4,7;3,1;
2026/05/27;0500 UTC;0;976,4;976,5;976,3;0;13,5;12,2;17,6;13,1;16,4;11,7;95;92;94;120;4,5;2,9;
2026/05/27;0600 UTC;0;976,3;976,4;976,2;0;13,3;12,3;17,3;13;16,1;11,8;96;93;95;124;5,2;2,7;
2026/05/27;0700 UTC;0;976,3;976,4;976,2;0;13,2;12,1;13,8;13,1;12,7;11,7;96;93;94;134;4,6;3,1;
2026/05/27;0800 UTC;0;976,1;976,3;976;0;13,3;12,5;17,3;12,9;16,8;11,6;98;93;96;135;3,6;2,3;
2026/05/27;0900 UTC;0;976,2;976,3;976,1;0;13;12,3;13,5;12,8;12,9;11,9;97;95;97;138;4,2;2,4;
2026/05/27;1000 UTC;0;976,3;976,5;976,3;0;12,8;12,3;14,7;12,4;14,3;11,6;99;95;98;135;5,3;3,8;
2026/05/27;1100 UTC;0;977;977,4;976,5;19,4;12,7;11,7;13,3;12,5;12,3;11,4;96;94;95;105;4,2;2,7;
2026/05/27;1200 UTC;0;977,5;977,6;977,4;252,1;13,2;11,9;16,3;12,6;15,2;11,5;95;91;94;126;4,1;2,5;
2026/05/27;1300 UTC;0;977,9;978,2;977,6;686,5;14,4;11,7;17,9;13,5;15,2;11,1;92;82;87;78;4;1,8;
2026/05/27;1400 UTC;0;978,4;978,6;978,2;873,6;15,3;11,8;18,5;14,8;14,8;11,1;85;80;83;90;4,5;3;
2026/05/27;1500 UTC;0;978,4;978,6;978,2;1639,1;16,2;11,6;17,4;15,1;12,4;11;83;70;77;82;13,6;3,1;
2026/05/27;1600 UTC;0;978;978,2;977,5;1516,9;16,9;11,8;19,8;16;15,4;10,9;79;69;75;125;4,7;2,5;
2026/05/27;1700 UTC;0;977,3;977,6;976,9;1563,8;17,4;11,6;18,8;16,2;12,5;10,7;78;66;71;109;4,1;2,4;
2026/05/27;1800 UTC;0;976,7;976,9;976,5;1404,3;18,1;11,6;19;17,4;12,5;11;71;63;67;71;5,4;3,3;
2026/05/27;1900 UTC;0;976,5;976,7;976,4;898,5;18;11,8;21,1;16,8;14,6;11,2;72;65;69;90;4,8;3,1;
2026/05/27;2000 UTC;0;976,3;976,4;976,2;565,7;17,8;11,8;21,8;16,8;15,4;11,2;73;67;70;105;4,8;3,3;
2026/05/27;2100 UTC;0;976,3;976,4;976,2;63,4;15,8;11,4;17,5;14,9;12,2;10,9;80;73;78;264;13,8;12,4;
2026/05/27;2200 UTC;0;976,2;976,2;976,1;0;14,3;10,7;18,7;13,2;14,7;10,2;85;80;82;264;10,9;9,6;
2026/05/27;2300 UTC;0;976,3;976,4;976,2;0;12,8;10,1;16,7;12,1;14;9,6;88;85;86;268;10,3;8,9;
2026/05/28;0000 UTC;0;976,2;976,4;976,1;0;12,6;10,1;14,8;12,1;12,2;9,8;89;87;88;268;8;6,4;
2026/05/28;0100 UTC;0;976,6;976,7;976,4;0;12,7;10,8;16,8;12,1;14,7;10,1;95;88;90;255;7;5,7;
2026/05/28;0200 UTC;0;976,8;976,9;976,7;0;12,3;11,7;16;11,9;15;11;99;94;97;156;5,7;3,3;
2026/05/28;0300 UTC;0;977;977;976,9;0;12,2;12,2;12,9;12;12,7;12;100;99;100;123;5,7;2,9;
2026/05/28;0400 UTC;0;976,6;977;976,4;0;12,1;12,1;15,1;11,9;15;11,8;100;;98;143;5,9;2,6;
2026/05/28;0500 UTC;0;976,4;976,5;976,2;0;12,1;12;14,4;11,8;14,3;11,8;100;100;100;271;7,2;5,1;
2026/05/28;0600 UTC;0;976,1;976,3;975,9;0;12;11,8;15,2;11,7;15;11,4;100;98;99;226;6,2;3,5;
2026/05/28;0700 UTC;0;975,7;975,9;975,5;0;12;11,7;16;11,7;15,6;11,4;99;98;99;269;6;4,5;
2026/05/28;0800 UTC;0;975,5;975,6;975,5;0;11,8;11,6;14,9;11,5;14,8;11,3;99;99;99;272;6,1;3,5;
2026/05/28;0900 UTC;0;975,6;975,7;975,4;0;11,4;11,3;12;11,2;11,9;10,9;100;98;99;101;6,4;3,5;
2026/05/28;1000 UTC;0;975,9;976;975,7;0;11,3;11,1;12,2;11;12,1;10,9;100;98;99;103;5,8;3,6;
2026/05/28;1100 UTC;0;975,9;976;975,8;16,1;11,2;11,2;15,4;11;15,5;10,9;100;100;100;272;4,8;2,9;
2026/05/28;1200 UTC;0;976,1;976,3;976;207,5;11,5;11;13,2;11;12,6;10,6;100;95;97;170;4,8;2,7;
2026/05/28;1300 UTC;0;976,7;977;976,3;484,4;12,2;10,8;12,5;11,7;11,3;10,5;95;91;93;81;7,2;5,1;
2026/05/28;1400 UTC;0;977,1;977,2;977;681,8;13,3;11;17,6;12,4;14,7;10,5;93;84;89;85;6;3,9;
2026/05/28;1500 UTC;0;976,9;977,1;976,7;961,1;14,3;10,9;17,7;13,6;14,7;10,3;85;80;83;85;6;4,3;
2026/05/28;1600 UTC;0;976,4;976,8;975,8;1192,1;15;10,7;15,8;14,3;11,6;10,3;82;75;78;94;7,2;4,7;
2026/05/28;1700 UTC;0;975,3;975,8;974,9;1782,8;16,2;10,7;17,5;15;11,7;9,8;75;69;73;122;14,9;4,9;
2026/05/28;1800 UTC;0;974,8;975;974,6;1471,2;16,7;11;21;16;15,5;10,5;75;69;72;88;6,2;3,4;
2026/05/28;1900 UTC;0;974,6;974,7;974,5;916,2;16,3;10,9;17,6;15,7;11,7;10,5;76;69;73;94;5,7;3,7;
2026/05/28;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;2100 UTC;0;974,6;974,8;974,5;55,5;13,7;10,5;15,6;12,2;12,7;10,2;91;76;84;123;8,5;2,7;
2026/05/28;2200 UTC;0;975,1;975,4;974,8;0;13,2;10,5;17;12,7;14,2;10,1;90;85;87;167;7,8;3,4;
2026/05/28;2300 UTC;0;975,6;975,8;975,4;0;12,8;10;17,1;12,4;14,2;9,6;87;85;86;231;7,3;4,7;
2026/05/29;0000 UTC;0;975,9;976,1;975,7;0;11,9;9,7;15,8;11;13,8;9,3;91;86;89;276;6,2;3,5;
2026/05/29;0100 UTC;0;976,1;976,2;976;0;11,2;9,6;14,4;10,8;12,7;9,2;93;91;92;254;5,4;3,4;
2026/05/29;0200 UTC;0;976,2;976,3;976;0;11;9,8;14,2;10,6;13;9,4;95;93;94;193;4,6;2,3;
2026/05/29;0300 UTC;0;976;976,3;975,9;0;10,8;10,2;14,9;10,5;14,3;9,6;98;95;97;107;5,2;3,1;
2026/05/29;0400 UTC;0;975,9;976,1;975,6;0;10,5;10,4;14,2;10,1;14,1;10;100;98;99;86;5,4;3,6;
2026/05/29;0500 UTC;0;975,7;975,8;975,6;0;10,6;10,6;14,7;10,3;14,6;10,2;100;100;100;88;6,1;4,2;
2026/05/29;0600 UTC;0;975,7;975,8;975,6;0;10,5;10,6;11,2;10,3;11,2;10,3;100;100;100;88;6,2;3,8;
2026/05/29;0700 UTC;0;975,4;975,7;975,3;0;11;11;15,2;10,6;15,3;10,6;100;100;100;269;5,8;3,3;
2026/05/29;0800 UTC;0;975,1;975,3;974,9;0;10,9;10,9;14,7;10,7;14,8;10,7;100;100;100;123;6;3,7;
2026/05/29;0900 UTC;0;975,1;975,5;974,7;0;10,9;11;13;10,7;13,1;10,8;100;100;100;95;6,1;3,7;
2026/05/29;1000 UTC;0;975,4;975,6;975,2;0;11;11;14;10,8;14;10,8;100;100;100;87;6,9;4,1;
2026/05/29;1100 UTC;0;976;976,4;975,7;23,1;11;11,1;12,3;10,8;12,4;10,9;100;100;100;85;5,5;3,5;
2026/05/29;1200 UTC;0;976,6;976,7;976,3;108,3;11,5;11,5;15,8;11;15,8;11;100;100;100;81;5,7;4;
2026/05/29;1300 UTC;0;977,1;977,3;976,7;186,3;11,9;11,7;16;11,4;15,7;11,4;100;98;99;92;5,7;4,1;
2026/05/29;1400 UTC;0;977,1;977,2;976,8;430,2;12,8;11,9;16,3;12,1;15,3;11,6;98;92;95;95;7,2;5,1;
2026/05/29;1500 UTC;0;977;977,2;976,7;478,4;13,6;11,8;17,3;13,1;15,5;11,5;93;88;91;88;8,1;5,4;
2026/05/29;1600 UTC;0;976,5;976,7;976,3;533,1;14,4;11,8;17,8;14;15,4;11,3;88;86;87;156;9,3;4,9;
2026/05/29;1700 UTC;0;975,7;976,2;975,1;588,8;14,8;11,8;16,7;14,5;14;11,4;87;84;85;75;7,1;5,2;
2026/05/29;1800 UTC;0;974,7;975,1;974,3;492,9;15,1;11,9;15,6;14,7;12,5;11,5;86;82;84;101;8,5;4,7;
2026/05/29;1900 UTC;0;974,5;974,8;974,2;308,5;15,2;12,3;18,8;14,8;16,1;11,7;87;84;86;89;6,2;4,4;
2026/05/29;2000 UTC;0;974,6;975;974,3;179,7;14,8;12,4;15,4;14,5;13,1;12,1;89;87;88;89;5,7;3,1;
2026/05/29;2100 UTC;0;975,3;975,4;975,1;6,3;14,5;12,7;18,7;14,1;16,5;12,4;93;89;91;90;3,2;2,3;
2026/05/29;2200 UTC;0;975,3;975,4;975,2;0;14;13;16,5;13,8;15,4;12,7;95;93;95;91;4,8;3,3;
2026/05/29;2300 UTC;0;975;975,4;974,8;0;13,9;12,9;14,6;13,4;13,5;12,7;97;94;95;100;5,1;2,6;
2026/05/30;0000 UTC;0;975,5;975,8;975,3;0;13,7;13,2;14,7;13,4;14,2;12,8;98;97;98;258;7,3;5,1;
2026/05/30;0100 UTC;0;975,6;975,8;975,4;0;13,4;13,2;17,7;13;17,3;12,8;99;98;99;78;6,1;4,2;
2026/05/30;0200 UTC;0;975,8;976;975,6;0;13,1;13,1;14,8;12,7;14,7;12,6;100;99;100;265;8,6;7,4;
2026/05/30;0300 UTC;0;976;976,1;975,8;0;13,5;13,2;17,3;13,3;16,9;12,9;99;98;98;269;8;6,8;
2026/05/30;0400 UTC;0;975,9;976;975,7;0;13,5;13,1;17;13,2;16,5;12,8;98;97;98;248;7,6;5,3;
2026/05/30;0500 UTC;0;975,5;975,7;975,4;0;13,5;13,1;17,5;13,1;17,1;12,7;98;98;98;101;5,2;3,7;
2026/05/30;0600 UTC;0;975,3;975,5;975,1;0;13,3;12,9;15,3;13,1;14,9;12,6;98;98;98;274;7,5;6;
2026/05/30;0700 UTC;0;975;975,2;974,7;0;13,3;12,9;17,1;13;16,7;12,6;99;98;98;88;3,8;2,6;
2026/05/30;0800 UTC;0;975;975,1;974,8;0;13,2;12,9;15;12,9;14,7;12,7;99;98;99;268;8,6;7,5;
2026/05/30;0900 UTC;0;975,3;975,5;975,1;0;13,1;12,9;14,9;12,9;14,7;12,7;99;99;99;267;8,5;7,5;
2026/05/30;1000 UTC;0;975,6;975,8;975,4;0;13,1;12,9;13,6;12,9;13,4;12,8;99;99;99;262;9,3;7,7;
2026/05/30;1100 UTC;0;975,9;976,2;975,7;23;13,2;13,1;17,5;12,9;17,4;12,8;100;99;99;266;8,6;7,6;
2026/05/30;1200 UTC;0;976,4;976,6;976,2;183,9;13,5;13,2;16,5;13;16,1;12,9;99;98;99;268;9,6;8,9;
2026/05/30;1300 UTC;0;976,8;976,9;976,5;432,6;14,3;13,5;18;13,7;17,4;13,1;98;93;96;277;11;8,8;
2026/05/30;1400 UTC;0;977,1;977,3;976,9;1120,5;15,9;13,7;19,7;15;17,3;13;94;83;89;270;16,1;12,8;
2026/05/30;1500 UTC;0;977,2;977,3;976,9;1485,7;17,5;13;20,3;16,8;16,4;11,8;82;71;78;271;18,9;16;
2026/05/30;1600 UTC;0;976,6;977;976,1;1442,4;18,6;13,3;22,8;17,8;17,4;12,1;77;66;73;274;22,1;18,2;
2026/05/30;1700 UTC;0;975,7;976,1;975,4;1164,7;18,6;13,9;21,9;17,9;17,5;13,2;80;73;76;273;21,8;19,3;
2026/05/30;1800 UTC;0;975,1;975,4;974,9;1144,6;19,3;13,7;23,3;18,4;18,1;13,1;76;68;72;270;22,9;;
2026/05/30;1900 UTC;0;974,9;974,9;974,8;508;19,4;14;23,5;18,4;17,8;13;79;68;73;268;19,2;18,1;
2026/05/30;2000 UTC;0;974,9;975;974,9;75,1;18,1;14,5;20,3;17,6;17;13,7;84;77;82;269;17,9;17,3;
2026/05/30;2100 UTC;0;975,1;975,2;974,9;6,2;17,7;14,6;21,9;17,1;18,8;13,8;86;82;84;270;17,7;16,8;
2026/05/30;2200 UTC;0;975,4;975,5;975,2;0;17,2;14,6;21,4;16,5;18,8;13,9;88;85;87;266;18,1;16,9;
2026/05/30;2300 UTC;0;975,5;975,5;975,4;0;16,2;14,1;17,1;15,6;15,2;13,7;91;87;90;264;16,6;15,9;
2026/05/31;0000 UTC;0;975,4;975,5;975,3;0;15,2;13,9;19;14,7;17,3;13,5;94;91;93;265;15,8;14,7;
2026/05/31;0100 UTC;0;975,4;975,5;975,3;0;14,8;13,7;15,6;14,6;14,3;13,5;96;93;94;265;15,2;14,3;
2026/05/31;0200 UTC;0;975,6;975,8;975,4;0;15;14,1;19;14,4;18;13,5;97;93;95;265;15,6;13,3;
2026/05/31;0300 UTC;0;975,6;975,7;975,5;0;14,7;13,7;18,6;14,2;17,5;13,3;96;92;95;269;14,4;13,7;
2026/05/31;0400 UTC;0;975,5;975,5;975,4;0;14,3;13,6;15;13,8;14,2;13,1;98;96;96;268;14,5;13,9;
2026/05/31;0500 UTC;0;975,4;975,5;975,2;0;14,2;13,5;18,1;13,4;17,3;12,8;98;96;96;264;14,6;13,6;
2026/05/31;0600 UTC;0;975;975,2;974,8;0;13,4;13,1;15,7;13;15,4;12,7;99;98;99;262;14,2;12,4;
2026/05/31;0700 UTC;0;974,7;974,9;974,6;0;12,8;12,6;14,1;12,4;14;12,3;100;98;99;260;12;10,9;
2026/05/31;0800 UTC;0;974,7;974,8;974,5;0;12,4;12,4;15,7;11,8;15,6;11,8;100;100;100;261;11,1;10,2;
2026/05/31;0900 UTC;0;974,6;974,7;974,5;0;12;12,1;12,8;11,8;12,8;11,8;100;100;100;260;9,9;9,2;
2026/05/31;1000 UTC;0;975;975,2;974,7;0;12;12,1;15,9;11,7;15,9;11,7;100;100;100;259;9,7;9;
2026/05/31;1100 UTC;0;975,5;975,7;975,2;25;11,3;11,3;12,3;10,5;12,3;10,6;100;100;100;254;7,7;6,3;
2026/05/31;1200 UTC;0;976;976,2;975,7;255,7;11,3;11,3;15,7;10,7;15,7;10,8;100;100;100;254;8,4;7,3;
2026/05/31;1300 UTC;0;976,6;976,9;976,2;684,1;12,2;12,3;14;11,5;14,1;11,6;100;100;100;255;11,6;10,2;
2026/05/31;1400 UTC;0;977;977,1;976,9;488,2;12,5;12,6;15,5;12,3;15,6;12,3;100;100;100;260;10,3;8,9;
2026/05/31;1500 UTC;0;976,8;977,1;976,5;843,8;13,1;12,4;16,9;12,3;15;11,2;100;89;97;264;12,9;10,6;
2026/05/31;1600 UTC;0;976,2;976,5;975,7;1514,7;15;11,3;19,7;13,7;15,2;10,4;90;74;81;267;16,9;13,4;
2026/05/31;1700 UTC;0;975,4;975,7;975,1;1855,2;16,5;10,8;19,4;15,2;14,7;9,9;80;64;72;273;20,2;16,9;
2026/05/31;1800 UTC;0;974,9;975,1;974,7;1156,9;17,2;10,3;19,6;16;13,2;9,5;73;59;66;268;20;17,1;
2026/05/31;1900 UTC;0;974,5;974,7;974,4;1229,8;17,8;10,3;20,8;16,4;14;9,5;68;58;62;265;16,6;15,5;
2026/05/31;2000 UTC;0;974,4;974,5;974,2;414,2;16,8;10,3;21,2;16,1;14,8;9,5;71;65;68;265;17,4;16,3;
2026/05/31;2100 UTC;0;974,6;974,6;974,5;62,2;14,9;10,1;16,8;13,7;11,4;9,5;80;70;76;217;2,3;1,9;
2026/05/31;2200 UTC;0;974,8;975,1;974,6;0;13,1;9,7;17,5;11,8;13,9;9,2;87;79;83;215;3,4;2,8;
2026/05/31;2300 UTC;0;975,2;975,4;975,1;0;11,4;9,3;15,9;10,6;13,8;9;93;88;90;210;3,1;2,3;
