REGIAO:;S
UF:;RS
ESTACAO:;GARRUCHOS
CODIGO (WMO):;B834
LATITUDE:;-28,19694444
LONGITUDE:;-55,62972221
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/11;1300 UTC;0;1012,8;1012,9;1012,7;1322,4;7,9;7,8;9,4;6,4;9,2;6,5;100;94;99;58;2;1,2;
2026/05/11;1400 UTC;0;1012,8;1013;1012,6;2104,4;11,3;7,2;12,7;9,4;8,6;5,5;95;65;79;235;4,1;2,9;
2026/05/11;1500 UTC;0;1012,5;1012,6;1012,2;2478,1;13,9;4,8;14,6;12,8;6,7;3,2;69;47;55;225;4,5;1,8;
2026/05/11;1600 UTC;0;1011,9;1012,2;1011,5;2616,3;15,3;5,3;16,2;14,4;6,4;4,1;56;42;50;270;3,7;1,8;
2026/05/11;1700 UTC;0;1011,1;1011,4;1010,6;2516,3;16,2;5,4;17,1;15,6;6,7;4,4;51;43;46;286;8,4;2,2;
2026/05/11;1800 UTC;0;1010,6;1010,8;1010,3;2179,8;17;5,6;17,4;16,6;6,6;4,9;47;39;43;202;2,6;1,3;
2026/05/11;1900 UTC;0;1010,1;1010,3;1010;1649,1;17,7;5,8;18,2;17,2;7,2;4,9;47;36;41;274;3,6;1,7;
2026/05/11;2000 UTC;0;1009,9;1010;1009,8;946,1;17,8;5,7;18;17,6;6,5;5;43;36;39;286;2;1,2;
2026/05/11;2100 UTC;0;1009,7;1009,8;1009,6;232,7;17,2;6,4;18,1;15,3;7,8;5,6;58;39;46;314;,9;,5;
2026/05/11;2200 UTC;0;1009,7;1009,8;1009,6;,2;14,1;5,8;15,2;13,4;6,6;5,3;65;52;58;178;1,8;1;
2026/05/11;2300 UTC;0;1009,9;1010;1009,8;0;13,5;5,1;13,7;12,8;6;4,6;61;55;58;132;1,4;,6;
2026/05/12;0000 UTC;0;1010;1010,1;1009,9;0;11,3;5,1;12,7;9,8;6,6;4,2;79;60;69;320;1,3;,9;
2026/05/12;0100 UTC;0;1010;1010,1;1009,9;0;10,1;5,3;11;9;7,1;3,9;90;66;76;33;2,1;1,8;
2026/05/12;0200 UTC;0;1009,9;1010;1009,8;0;9,7;8,2;10;9,5;9,4;6,3;99;82;92;60;2,6;1,2;
2026/05/12;0300 UTC;0;1009,8;1009,8;1009,7;0;9,1;6,9;9,5;8,7;8;6,4;94;85;89;46;2;1,2;
2026/05/12;0400 UTC;0;1009,8;1009,9;1009,8;0;7,8;6,2;8,7;7;6,6;5,7;96;89;92;16;2,4;1,8;
2026/05/12;0500 UTC;0;1009,7;1009,9;1009,5;0;7,6;7,3;7,9;7,2;7,9;5,9;100;93;98;30;1,9;1,2;
2026/05/12;0600 UTC;0;1009,1;1009,1;1009,1;0;5,7;5,8;5,9;5,4;6;5,5;100;100;100;230;,7;,5;
2026/05/12;0700 UTC;0;1008,9;1009,1;1008,7;0;5,1;5,2;5,4;4,9;5,5;4,9;100;100;100;39;1,7;1,2;
2026/05/12;0800 UTC;0;1008,6;1008,7;1008,5;0;5;5;5,3;4,7;5,4;4,8;100;100;100;48;3,1;1,8;
2026/05/12;0900 UTC;,2;1008,5;1008,6;1008,4;0;5,3;5,4;5,7;5,2;5,7;5,2;100;100;100;38;2,9;1,9;
2026/05/12;1000 UTC;0;1008,8;1009;1008,6;0;5,9;5,9;6;5,7;6,1;5,8;100;100;100;43;1,9;1,1;
2026/05/12;1100 UTC;0;1009,1;1009,4;1008,9;58,4;5,5;5,6;5,9;5,3;6;5,4;100;100;100;45;2,1;1,1;
2026/05/12;1200 UTC;0;1009,6;1009,7;1009,4;432,2;6,2;6,2;6,9;5,5;7;5,6;100;100;100;43;3,3;1,4;
2026/05/12;1300 UTC;0;1009,7;1009,8;1009,6;1271;8,2;8,2;9,8;6,9;9,9;7;100;100;100;67;2,6;1,5;
2026/05/12;1400 UTC;0;1009,4;1009,8;1009,1;2112,2;11,9;9;13,9;9,9;10,3;7,6;100;74;86;182;4,3;2,4;
2026/05/12;1500 UTC;0;1008,9;1009,2;1008,5;2475,5;15,2;8,6;16,4;13,9;9,6;7,9;78;60;67;180;3,8;1,9;
2026/05/12;1600 UTC;0;1007,8;1008,5;1007,3;2623,4;17,9;8,4;19;16,6;9,6;7,3;64;43;53;303;3,9;2,4;
2026/05/12;1700 UTC;0;1006,7;1007,2;1006,2;2513;19,7;9;20,3;18,9;9,9;8,3;51;40;47;286;4,3;2,7;
2026/05/12;1800 UTC;0;1005,9;1006,2;1005,5;2175;20,7;9;21,1;20,4;9,8;8,4;45;39;42;247;4,2;1,9;
2026/05/12;1900 UTC;0;1005,1;1005,5;1004,8;1635,8;21,2;9,4;21,5;20,8;10,7;8,9;47;38;41;276;3,3;1,8;
2026/05/12;2000 UTC;0;1004,6;1004,8;1004,5;937,2;21,3;9,3;21,5;21,1;10,4;8,7;44;37;40;277;2,2;1,1;
2026/05/12;2100 UTC;0;1004,4;1004,5;1004,4;222,8;20,2;9,9;21,2;18,1;10,5;9,2;60;41;49;233;1,2;,8;
2026/05/12;2200 UTC;0;1004,6;1004,7;1004,4;,1;17,1;9;18;16,5;9,6;8,6;64;56;60;213;1,1;,7;
2026/05/12;2300 UTC;0;1004,8;1005;1004,7;0;15,6;8,4;16,6;14,4;8,9;7,9;71;59;64;52;1,2;,5;
2026/05/13;0000 UTC;0;1005,1;1005,2;1004,9;0;13,8;10,3;14,6;12,4;12;8,4;91;70;82;16;3,3;2,6;
2026/05/13;0100 UTC;0;1005,5;1005,8;1005,3;0;12,1;10,8;12,6;11,3;11,3;10,2;96;88;93;331;1,6;,5;
2026/05/13;0200 UTC;0;1005,8;1005,9;1005,7;0;11,1;10,7;11,3;10,7;11,1;10,4;100;96;98;48;1;,6;
2026/05/13;0300 UTC;0;1005,8;1006;1005,7;0;10,7;10,7;11;10,1;11;9,9;100;98;100;24;2,2;1,5;
2026/05/13;0400 UTC;0;1006;1006,1;1005,8;0;10,4;10,3;10,8;10;10,8;9,7;100;98;99;42;2;1,1;
2026/05/13;0500 UTC;0;1006;1006,3;1005,8;0;9,6;9,7;10,1;8,6;10,2;8,7;100;100;100;22;3;1,9;
2026/05/13;0600 UTC;0;1005,9;1006;1005,8;0;9;9,1;9,7;8,3;9,8;8,3;100;100;100;58;1,3;,6;
2026/05/13;0700 UTC;0;1005,8;1005,9;1005,7;0;7,9;8;8,5;7,3;8,5;7,4;100;100;100;41;,9;,6;
2026/05/13;0800 UTC;0;1005,9;1006,1;1005,7;0;7,4;7,5;7,8;6,8;7,9;6,8;100;100;100;26;3,3;2,2;
2026/05/13;0900 UTC;0;1006,1;1006,2;1005,9;0;7,2;7,2;7,8;6,9;7,8;7;100;100;100;71;3;1,8;
2026/05/13;1000 UTC;0;1006,2;1006,4;1006,1;0;7;7,1;7,7;6,7;7,8;6,8;100;100;100;37;4,1;2,6;
2026/05/13;1100 UTC;0;1006,6;1006,8;1006,4;23,4;6,8;6,9;7,2;6,4;7,2;6,5;100;100;100;68;1,8;,8;
2026/05/13;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;1300 UTC;0;1007;1007,2;1006,8;968,9;9,3;9,3;10,4;8,1;10,5;8,1;100;100;100;35;3,5;2,1;
2026/05/13;1400 UTC;0;1006,9;1007,2;1006,5;1869;12,5;11,5;14,6;10,4;12,5;10,5;100;82;95;8;13,4;11,4;
2026/05/13;1500 UTC;0;1006,3;1006,6;1005,9;2390,4;16,9;11,4;18,4;14,8;12,6;9,4;85;56;72;0;13,8;13,8;
2026/05/13;1600 UTC;0;1005,8;1006;1005,4;2540,4;19,2;10,8;19,9;18,2;11,6;9,1;64;53;58;133;2,1;1,2;
2026/05/13;1700 UTC;0;1005;1005,5;1004,6;2440,6;20,6;11;21,2;19,9;11,9;10,4;58;48;52;246;2,7;1;
2026/05/13;1800 UTC;0;1004,1;1004,6;1003,9;2123,2;21,4;11,1;21,9;20,8;12,3;10,4;56;44;48;255;3,4;1,4;
2026/05/13;1900 UTC;0;1003,7;1003,9;1003,6;1585,2;21,9;11;22,4;21,5;11,8;10,2;49;43;45;159;1,8;,6;
2026/05/13;2000 UTC;0;1003,5;1003,6;1003,4;887,1;22,1;11,2;22,5;21,6;12;10,8;51;43;46;329;1,7;1,2;
2026/05/13;2100 UTC;0;1003,3;1003,4;1003,2;210;20,7;11,8;21,9;18,8;13;10,8;64;47;55;305;,5;,3;
2026/05/13;2200 UTC;0;1003,4;1003,7;1003,2;,1;17,5;10,3;18,7;16;10,7;9,8;73;58;64;173;2,2;1,2;
2026/05/13;2300 UTC;0;1003,7;1003,9;1003,6;0;16,6;10,1;17,5;15,4;10,6;9,7;73;63;68;163;2,5;2;
2026/05/14;0000 UTC;0;1003,9;1004;1003,9;0;15,2;9,9;16,2;14,3;10,3;9,4;76;70;73;145;2,1;1,1;
2026/05/14;0100 UTC;0;1004;1004,1;1003,9;0;14,2;9,6;15,1;13,3;9,9;9,3;82;72;77;72;1,4;,9;
2026/05/14;0200 UTC;0;1004,1;1004,1;1004;0;12,6;10,8;13,6;11,8;12;9,3;99;79;91;54;,5;,2;
2026/05/14;0300 UTC;0;1003,8;1004,1;1003,6;0;12;11,8;12,3;11,7;12,4;11,1;100;96;99;29;1,6;1;
2026/05/14;0400 UTC;0;1003,6;1003,7;1003,4;0;11,5;11,5;12;11;12,1;11;100;100;100;28;2,8;2;
2026/05/14;0500 UTC;0;1003,3;1003,4;1003,3;0;10,9;10,9;11,2;10,3;11,3;10,4;100;99;100;28;1,7;1,2;
2026/05/14;0600 UTC;0;1003,4;1003,6;1003,2;0;10,5;10,3;11;10,1;10,8;9,8;100;98;99;47;1,8;1;
2026/05/14;0700 UTC;0;1003,3;1003,4;1003,2;0;10,4;10,3;10,9;10,1;10,9;9,7;100;96;99;107;2,2;1,3;
2026/05/14;0800 UTC;0;1003,6;1004;1003,4;0;9,4;9;10,2;8,6;10;8;100;95;98;181;1,9;1,3;
2026/05/14;0900 UTC;0;988,4;1004,1;;0;8,5;8,2;9;7,6;9;7;100;95;99;108;1,1;,4;
2026/05/14;1000 UTC;0;1004,3;1004,7;1004;0;8,1;8;8,9;7,5;9;7,2;100;95;99;88;1,1;,6;
2026/05/14;1100 UTC;0;1005;1005,3;1004,6;12,5;8,2;8,3;8,8;7,7;8,9;7,8;100;100;100;28;2,1;1,5;
2026/05/14;1200 UTC;0;1005,4;1005,6;1005,3;;0;9,2;;;9,9;8,6;100;88;95;;;;
2026/05/14;1300 UTC;0;1005,9;1006,2;1005,5;;12,5;10,1;14,1;11,7;11;9,2;93;81;88;;;;
2026/05/14;1400 UTC;0;1006,2;1006,3;1006,1;;15,6;11,1;16,7;14,1;11,9;10,2;84;73;77;;;;
2026/05/14;1500 UTC;0;1005,6;1006,1;1005,1;;17,5;12,1;19;16,7;13;11,5;77;66;73;;;;
2026/05/14;1600 UTC;0;1004,9;1005,2;1004,4;;20;12,2;20,9;19;13,1;11,4;69;55;61;;;;
2026/05/14;1700 UTC;0;1004,2;1004,5;1004;;21,1;12,6;21,6;20,5;13,4;12;63;55;58;;;;
2026/05/14;1800 UTC;0;1004,1;1004,2;1004;;21,1;13,2;21,6;20,5;14,2;12,7;65;58;61;;;;
2026/05/14;1900 UTC;0;1003,8;1004;1003,6;;22;13,3;22,3;21,5;14,3;12,5;62;52;56;;;;
2026/05/14;2000 UTC;0;1003,7;1003,8;1003,6;;21,4;13,2;22,1;20,9;14,1;12,5;66;54;59;;;;
2026/05/14;2100 UTC;0;1004;1004,3;1003,8;;20,2;13,4;21;19,4;13,9;12,8;69;62;66;;;;
2026/05/14;2200 UTC;0;1004,4;1004,6;1004,2;;18,6;13;19,4;18,1;13,6;12,4;74;69;72;;;;
2026/05/14;2300 UTC;0;1004,8;1004,9;1004,6;;17,5;12,8;18,2;16,9;13;12,6;80;73;76;;;;
2026/05/15;0000 UTC;0;1005,2;1005,3;1004,9;;16,3;12,7;16,9;15,7;13,1;12,6;85;80;82;;;;
2026/05/15;0100 UTC;0;1005,3;1005,4;1005,1;0;15,6;12,6;15,9;15;13,1;12,2;88;84;85;149;4,4;2,8;
2026/05/15;0200 UTC;0;1005,6;1005,7;1005,4;0;14,5;12;15;14,1;12,2;11,7;89;86;87;164;6,3;4,3;
2026/05/15;0300 UTC;0;1006,1;1006,4;1005,6;0;14;11,7;14,4;13,7;11,8;11,6;90;87;89;160;5,1;3,1;
2026/05/15;0400 UTC;0;1006,5;1006,6;1006,2;0;13,4;11,5;13,7;13;11,7;11,4;92;90;91;164;2,6;1,6;
2026/05/15;0500 UTC;0;1006,1;1006,2;1006;0;13;11,4;13,1;12,9;11,4;11,2;92;91;92;188;3;2,1;
2026/05/15;0600 UTC;0;1005,8;1006;1005,6;0;12,7;11,2;12,9;12,4;11,4;11;93;92;92;185;3,1;1,8;
2026/05/15;0700 UTC;0;1005,5;1005,8;1005,1;0;12;10,9;12,4;11,3;11;10,7;97;92;94;121;1;,2;
2026/05/15;0800 UTC;0;1005,2;1005,5;1004,9;0;11;10,6;11,4;10,5;11;10,2;99;97;98;183;3,7;2,7;
2026/05/15;0900 UTC;0;1005,4;1005,5;1005,3;0;10,1;9,9;10,6;9,9;10,3;9,7;99;98;99;174;4,4;3;
2026/05/15;1000 UTC;0;1005,6;1005,7;1005,5;0;9,6;9,5;10;9,2;9,9;9,2;100;99;99;170;4,5;3,4;
2026/05/15;1100 UTC;0;1006,1;1006,4;1005,7;61;9,1;9,1;9,4;9;9,5;9;100;100;100;169;2,8;1,5;
2026/05/15;1200 UTC;0;1006,6;1006,8;1006,4;713,6;10,8;10,2;12,4;9,5;11,1;9,4;100;92;97;152;2,9;1,8;
2026/05/15;1300 UTC;0;1006,4;1006,5;1006,2;1278,5;14,4;11,3;15,7;12,5;11,8;10,7;93;78;85;113;5,9;2,9;
2026/05/15;1400 UTC;0;1006,4;1006,5;1006;;16,8;11,8;17,6;15,6;12,3;11,4;81;71;75;;;;
2026/05/15;1500 UTC;0;1005,6;1006,1;1005,1;;18,5;12,3;19,3;17,5;13;11,9;72;65;69;;;;
2026/05/15;1600 UTC;0;1004,5;1005,1;1004,1;;20,2;12,9;21;19,4;13,9;12,4;67;59;63;;;;
2026/05/15;1700 UTC;0;1003,5;1004,1;1003;;21,6;13,4;22,4;21;14,1;12,8;63;54;59;;;;
2026/05/15;1800 UTC;0;1002,7;1003;1002,4;;22,3;13,5;22,8;22;14;13,1;59;54;56;;;;
2026/05/15;1900 UTC;0;1002,3;1002,4;1002,1;;22,6;13,6;23;22,3;14,1;13,2;57;52;55;;;;
2026/05/15;2000 UTC;0;1002;1002,1;1001,8;;22,1;13,6;22,6;21,4;14,1;13,2;61;53;58;;;;
2026/05/15;2100 UTC;0;1001,9;1001,9;1001,8;;20,1;13,3;21,4;18,5;13,8;12,7;71;60;66;;;;
2026/05/15;2200 UTC;0;1001,8;1001,9;1001,7;;17,8;12,3;18,5;17,2;12,7;12,1;74;71;73;;;;
2026/05/15;2300 UTC;0;1001,8;1002;1001,7;;16,1;11,9;17;15,8;12,1;11,7;80;75;79;;;;
2026/05/16;0000 UTC;0;1002,1;1002,3;1002;;15,8;11,5;16;15,6;11,7;11,3;79;78;78;;;;
2026/05/16;0100 UTC;0;1002,5;1002,8;1002,3;0;15;11,3;15,6;14,1;11,4;11,2;87;79;82;141;2,7;1;
2026/05/16;0200 UTC;0;1002,8;1002,9;1002,7;0;13,7;11,5;14,1;13,6;11,6;11,4;90;87;89;137;1,8;1,2;
2026/05/16;0300 UTC;0;1002,9;1003;1002,8;0;13,1;11,5;13,6;12,9;11,5;11,4;93;90;92;140;2,1;1,3;
2026/05/16;0400 UTC;0;1002,6;1002,8;1002,3;0;12,6;11,3;12,8;12,2;11,5;11,1;95;93;93;155;1,5;,7;
2026/05/16;0500 UTC;0;1002;1002,3;1001,8;0;12,1;11,1;12,3;11,8;11,3;10,8;97;94;95;132;3;,6;
2026/05/16;0600 UTC;0;1001,9;1002;1001,9;0;11,7;11;12;11,4;11,4;10,6;99;95;96;97;1;,7;
2026/05/16;0700 UTC;0;1001,7;1002;1001,5;0;11,2;10,8;11,7;10,8;11,2;10,4;100;95;98;80;2;,8;
2026/05/16;0800 UTC;0;1001,5;1001,7;1001,3;0;11,3;10,7;11,5;11;11;10,5;98;96;97;92;2,9;1,5;
2026/05/16;0900 UTC;0;1001,4;1001,8;1001,2;0;11,1;10,6;11,2;11;10,8;10,5;98;97;98;96;2,6;,9;
2026/05/16;1000 UTC;0;1002;1002,2;1001,8;0;10,5;10,2;11;9,7;10,7;9,6;100;97;99;157;1,9;1,3;
2026/05/16;1100 UTC;0;1002,5;1002,5;1002,5;133,3;10,4;10,5;10,7;10,3;10,6;10,4;100;100;100;98;1,8;,5;
2026/05/16;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/16;1300 UTC;0;1003,2;1003,3;1003,1;1109,1;14,2;12;15;13,2;12,5;11,5;93;86;89;42;3;1,7;
2026/05/16;1400 UTC;0;1003,2;1003,3;1003,1;1616,8;15,9;12,9;16,8;15,1;13,9;12,3;88;83;85;123;3,7;2,6;
2026/05/16;1500 UTC;0;1002,8;1003,1;1002,5;1509,2;18,1;14,2;18,9;17;15,2;13,5;85;78;81;0;2,2;2,2;
2026/05/16;1600 UTC;0;1002,2;1002,5;1001,7;1166,3;19,2;14,9;19,9;18,6;15,5;14,7;82;76;79;265;,9;,5;
2026/05/16;1700 UTC;0;1001,3;1001,7;1000,9;1636,8;20,9;15,7;21,4;20;16,4;15,1;78;71;74;196;1,9;1,1;
2026/05/16;1800 UTC;0;1000,6;1000,9;1000,3;1950,4;22,3;15,7;23;21,3;16,6;14,6;73;61;67;209;2,7;1,6;
2026/05/16;1900 UTC;0;1000,2;1000,3;1000;1258,5;22,9;15,8;23,4;22,4;16,2;15,4;69;61;64;167;2,9;1;
2026/05/16;2000 UTC;0;1000;1000,1;999,9;771,4;23,2;15,8;23,7;22,8;16,4;15,3;66;60;63;197;2,8;1,4;
2026/05/16;2100 UTC;0;1000,3;1000,6;1000,1;187,3;21,8;15,8;22,9;20,6;16,1;15,5;76;64;70;208;2,1;,9;
2026/05/16;2200 UTC;0;1001;1001,3;1000,6;0;20,3;15,4;20,6;20,1;15,8;15,2;77;74;75;208;3,1;1,7;
2026/05/16;2300 UTC;0;1001,4;1001,7;1001,1;0;19,3;15;20,3;18,7;15,3;14,8;81;74;78;195;1,9;1,5;
2026/05/17;0000 UTC;0;1001,8;1002;1001,7;0;18,5;14,8;18,8;18;15,1;14,6;85;80;81;181;1,9;1,5;
2026/05/17;0100 UTC;0;1002;1002,1;1001,9;0;18;14,9;18,3;17,5;15,3;14,6;88;82;85;180;3,2;2,1;
2026/05/17;0200 UTC;0;1002,3;1002,5;1002;0;17,1;14,5;17,5;16,7;15,1;14;89;85;87;174;4,1;3,1;
2026/05/17;0300 UTC;0;1002,7;1003,1;1002,5;0;16,7;13,9;16,9;16,5;14;13,8;87;85;86;181;4,6;2,6;
2026/05/17;0400 UTC;0;1003;1003,2;1002,6;0;16,4;14;16,7;15,8;14,1;13,8;91;86;88;172;5;3,3;
2026/05/17;0500 UTC;0;1002,6;1002,7;1002,4;0;15,3;13,9;15,7;15,1;14;13,8;94;91;93;193;4;2,4;
2026/05/17;0600 UTC;0;1002,7;1003;1002,3;0;14,9;13,6;15,1;14,6;13,8;13,5;96;92;94;251;1,9;1,3;
2026/05/17;0700 UTC;0;1002,3;1002,9;1001,9;0;14,9;13,8;15,2;14,4;13,9;13,7;97;93;95;257;1,8;1;
2026/05/17;0800 UTC;0;1001,8;1002,1;1001,5;0;14,4;13,8;14,4;14,3;14;13,8;98;97;97;221;1,7;,9;
2026/05/17;0900 UTC;0;1001,7;1002,1;1001,5;0;14,6;14;14,7;14,4;14,1;13,9;98;96;97;230;2,1;1,4;
2026/05/17;1000 UTC;0;1002,1;1002,4;1001,9;0;14,2;13,9;14,5;14;14;13,8;99;98;99;174;1,8;1,2;
2026/05/17;1100 UTC;0;1002,6;1003;1002,2;43,5;14,3;14,1;14,7;14,1;14,3;13,9;99;98;99;197;3,8;2;
2026/05/17;1200 UTC;0;1003,1;1003,4;1002,9;307,7;15;14,1;15,4;14,7;14,4;14;98;94;96;201;4,8;2,6;
2026/05/17;1300 UTC;0;1003,7;1004;1003,4;661,9;15,6;14,1;16,6;14,9;14,6;13,9;96;89;92;204;5,4;2,7;
2026/05/17;1400 UTC;0;1004,1;1004,3;1004;1369,9;17,1;14,3;18,5;16,2;14,9;13,9;90;81;86;180;3;3;
2026/05/17;1500 UTC;0;1004,3;1004,4;1004,2;962,8;17,8;14,4;18,8;17,4;14,8;14,2;85;78;83;220;5,9;3,3;
2026/05/17;1600 UTC;0;1004,2;1004,4;1004,1;707,9;17;14;17,7;16,7;14,4;13,6;86;83;85;221;6,2;3,3;
2026/05/17;1700 UTC;0;1004,1;1004,2;1004;437,2;16,8;13,9;16,8;16,7;14,1;13,7;87;85;86;192;6,2;3,8;
2026/05/17;1800 UTC;0;1004,3;1004,4;1004,2;270,5;16,7;13,7;16,9;16,6;13,9;13,5;86;83;85;220;5,3;2,6;
2026/05/17;1900 UTC;0;1004,5;1004,6;1004,4;219,8;16,6;13,6;16,7;16,5;13,8;13,5;86;84;85;195;6,2;3,6;
2026/05/17;2000 UTC;0;1004,9;1005;1004,5;198,5;16,8;13,6;16,8;16,7;13,8;13,4;85;83;84;189;5,8;3,7;
2026/05/17;2100 UTC;0;1005,5;1005,9;1005;31;16,7;13,6;16,8;16,5;13,8;13,4;86;83;85;193;4,7;2,5;
2026/05/17;2200 UTC;0;1006,1;1006,3;1005,9;0;16,3;13,8;16,5;16,1;14;13,7;89;86;88;198;2,7;1,1;
2026/05/17;2300 UTC;0;1006,5;1006,8;1006,3;0;15,9;14;16,1;15,8;14,3;13,8;92;89;90;209;1,9;,9;
2026/05/18;0000 UTC;0;1007,2;1007,7;1006,8;0;16;14,1;16,1;15,8;14,3;14;92;90;91;220;3,4;2;
2026/05/18;0100 UTC;0;1007,9;1008,1;1007,7;0;15,9;13,9;16;15,7;14,4;13,6;92;89;90;188;5;3,1;
2026/05/18;0200 UTC;0;1008,1;1008,4;1007,9;0;15,4;13,5;15,7;15,2;13,8;13,1;91;89;90;183;6,8;3,9;
2026/05/18;0300 UTC;0;1008,8;1009,1;1008,3;0;15,1;12,3;15,5;14,3;13,3;11,2;90;83;86;183;7,7;4,8;
2026/05/18;0400 UTC;0;1009,1;1009,3;1009;0;13,7;10,8;14,3;12,8;11,2;10,4;88;84;85;180;4,9;2,7;
2026/05/18;0500 UTC;0;1009,4;1009,6;1009,1;0;12,2;10,3;12,7;11,7;10,4;10,2;93;89;91;192;4,2;2,3;
2026/05/18;0600 UTC;0;1009,6;1009,8;1009,5;0;11,8;10,6;11,9;11,6;10,7;10,3;95;93;94;221;2,7;1;
2026/05/18;0700 UTC;0;1009,7;1009,8;1009,5;0;11,9;10,8;12,2;11,7;11,1;10,6;96;94;95;193;5,3;3,2;
2026/05/18;0800 UTC;0;1010;1010,2;1009,7;0;12;10,8;12,2;11,3;11;10,3;95;93;94;213;3,4;1,8;
2026/05/18;0900 UTC;0;1010,1;1010,4;1010;0;10,6;10;11,3;10,2;10,3;9,8;99;95;97;192;4,7;3;
2026/05/18;1000 UTC;0;1010,7;1011,2;1010,4;0;10,2;9,9;10,3;10,1;9,9;9,8;99;98;98;182;6,2;4,2;
2026/05/18;1100 UTC;0;1011,6;1012;1011,2;40,3;10;9,7;10,3;9,9;10;9,6;99;98;99;182;5,4;3,6;
2026/05/18;1200 UTC;0;1012,3;1012,6;1012;665,9;11,6;10,4;12,7;10,3;10,8;10;99;88;94;178;8,2;5,3;
2026/05/18;1300 UTC;0;1012,8;1013,1;1012,5;1211,9;13,5;10,2;14,2;12,7;10,8;9,8;89;79;84;172;7,9;4,9;
2026/05/18;1400 UTC;0;1013,4;1013,5;1013,1;1014,8;14,2;9,7;14,9;13,5;10,2;9;83;72;78;150;7,2;3,6;
2026/05/18;1500 UTC;0;1013,3;1013,5;1013;1775,7;15,1;9,5;15,9;14,5;10,3;8,9;77;67;72;157;6,4;3,8;
2026/05/18;1600 UTC;0;1012,7;1013;1012,4;2162,5;16,5;9,5;17,1;15,4;10,3;8,9;70;61;65;177;6;3,6;
2026/05/18;1700 UTC;0;1011,9;1012,4;1011,5;2107,8;17,5;9,5;18,3;16,9;10,3;8,8;65;55;60;183;6,5;3,2;
2026/05/18;1800 UTC;0;1011,1;1011,5;1010,8;1612,9;18,2;9,6;18,7;17,4;10,5;8,8;61;53;57;188;5,8;3,4;
2026/05/18;1900 UTC;0;1010,7;1010,9;1010,5;1279,9;18,2;9;18,8;17,7;9,6;8,3;58;50;54;184;7;4,1;
2026/05/18;2000 UTC;0;1010,6;1010,7;1010,5;643,6;17,9;8,9;18,8;17,2;9,5;8,1;59;50;55;207;6;2,9;
2026/05/18;2100 UTC;0;1010,8;1010,9;1010,7;225,2;16,5;8,3;18;14,5;8,6;7,9;68;51;59;189;3,8;2,4;
2026/05/18;2200 UTC;0;1011,2;1011,5;1010,9;,1;12,8;7,7;14,4;11,8;8;7,1;77;68;74;176;3,6;2,4;
2026/05/18;2300 UTC;0;1011,6;1011,9;1011,5;0;11;6,9;11,8;10,6;7,2;6,7;82;77;80;176;3,6;2,5;
2026/05/19;0000 UTC;0;1011,9;1012,1;1011,8;0;10,4;6,8;10,7;10;6,9;6,6;83;81;82;170;4,1;2,9;
2026/05/19;0100 UTC;0;1012,1;1012,2;1012,1;0;9,6;6,3;10;9,1;6,7;6;84;82;84;171;3,8;2,7;
2026/05/19;0200 UTC;0;1012,3;1012,3;1012,1;0;9,2;5,4;9,4;8,9;6;5,2;85;79;81;181;2,7;1,8;
2026/05/19;0300 UTC;0;1012,4;1012,5;1012,3;0;8,8;5,2;9,1;8,1;5,6;5,1;87;80;82;188;1;,6;
2026/05/19;0400 UTC;0;1012,3;1012,5;1012,1;0;8;5,3;8,3;7,3;5,6;5,2;91;85;87;211;1,3;,8;
2026/05/19;0500 UTC;0;1012,1;1012,2;1012;0;7,2;5,2;7,7;6,5;5,5;4,9;92;88;90;183;2;1,5;
2026/05/19;0600 UTC;0;1011,8;1012;1011,6;0;6,7;5,3;7;6,3;5,9;4,7;96;91;93;118;,8;,5;
2026/05/19;0700 UTC;0;1011,5;1011,7;1011,3;0;6,9;4,9;7,6;6,2;5,4;4,6;93;85;90;97;1,1;,7;
2026/05/19;0800 UTC;0;1011,3;1011,4;1011,3;0;5,5;4,7;6,4;4,9;5,2;4,1;99;90;96;252;1,1;,8;
2026/05/19;0900 UTC;0;1011,3;1011,5;1011,2;0;4,6;4,4;4,9;4;4,7;4;100;98;99;252;1,4;,7;
