REGIAO:;S
UF:;RS
ESTACAO:;Rosario do Sul
CODIGO (WMO):;B855
LATITUDE:;-30,25972222
LONGITUDE:;-54,90222222
ALTITUDE:;115
DATA DE FUNDACAO:;31/03/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/03;0600 UTC;0;1013,6;1013,7;1013,4;0;6,9;4,5;7,6;6,4;4,7;4,2;91;83;88;169;4,7;2,7;
2026/05/03;0700 UTC;0;1013,3;1013,4;1013,3;0;7;4,5;7,6;6,6;4,8;4,1;91;83;87;128;1,7;,7;
2026/05/03;0800 UTC;0;1013,2;1013,4;1013,1;0;6,1;4,7;6,6;5,9;4,9;4,5;95;91;93;165;3;1,2;
2026/05/03;0900 UTC;0;1013,5;1013,6;1013,4;0;5,5;4,8;5,9;5,1;5,2;4,5;99;94;97;221;2;1,3;
2026/05/03;1000 UTC;0;1013,6;1013,7;1013,4;0;5;4,8;5,2;4,9;5,2;4,6;100;98;99;218;1,6;1,2;
2026/05/03;1100 UTC;0;1013,9;1014;1013,7;193,7;5,1;4,6;5,9;4,6;4,9;4,3;100;94;98;210;1,6;1,1;
2026/05/03;1200 UTC;0;1013,9;1014,1;1013,8;1099,9;7,5;5,3;8,9;5,9;6,1;4,7;94;82;89;186;1,5;,6;
2026/05/03;1300 UTC;0;1013,6;1013,9;1013,1;1750;10,8;5,5;12,3;8,9;6,3;4,7;85;66;74;23;10,1;8,1;
2026/05/03;1400 UTC;0;1012,8;1013,2;1012,4;2192;13,3;5,6;14,2;12,1;6,4;4,6;70;53;62;11;13,4;10,7;
2026/05/03;1500 UTC;0;1011,8;1012,4;1011,2;2589,4;15;5,6;16;14,1;6,4;5,1;59;48;53;0;9,3;,2;
2026/05/03;1600 UTC;0;1010,5;1011,2;1010;2747,4;16,2;6,1;16,9;15,5;7,2;5;54;46;49;74;2;,6;
2026/05/03;1700 UTC;0;1009,2;1009,9;1008,4;2631,9;17,1;6,6;17,8;16,6;7,6;5,7;51;43;48;84;3,7;1,6;
2026/05/03;1800 UTC;0;1008;1008,4;1007,5;2259,7;17,8;7,3;18,2;17,5;8,2;6,7;52;45;47;72;5,6;2,3;
2026/05/03;1900 UTC;0;1007,2;1007,5;1007;1699,8;18;7,5;18,3;17,7;8,1;6,8;51;44;48;60;5,2;2,8;
2026/05/03;2000 UTC;0;1006,8;1007;1006,5;974;17,5;7,6;17,7;17,1;8,1;7,2;53;48;50;79;4,5;1,8;
2026/05/03;2100 UTC;0;1006,3;1006,5;1006,1;156,4;15,8;7,1;17,1;14,5;7,5;6,8;63;50;56;67;3,6;1,6;
2026/05/03;2200 UTC;0;1006,5;1006,6;1006,2;,4;13,1;6,9;14,5;12,2;7,4;6,6;76;63;69;143;,5;,5;
2026/05/03;2300 UTC;0;1007;1007,2;1006,6;0;11,2;7,5;12,1;10,8;7,9;7,4;85;77;82;159;,9;,4;
2026/05/04;0000 UTC;0;1007;1007,2;1006,8;0;10,3;7,7;10,8;9,7;8,1;7,1;92;82;87;186;,9;,6;
2026/05/04;0100 UTC;0;1006,7;1006,9;1006,6;0;9,6;7,6;10;9,2;8;7,4;92;87;90;181;1;,3;
2026/05/04;0200 UTC;0;1006,5;1006,8;1006,3;0;9,2;7,5;9,6;8,7;7,8;7,3;95;89;92;221;1,1;,7;
2026/05/04;0300 UTC;0;1006,1;1006,4;1005,9;0;8,6;7,5;8,8;8,4;7,6;7,1;96;91;94;187;,8;,5;
2026/05/04;0400 UTC;0;1005,9;1006,2;1005,7;0;8,4;7,5;8,8;8,2;7,8;7,2;97;93;95;175;,9;,5;
2026/05/04;0500 UTC;0;1005,5;1005,7;1005,1;0;9,2;7,4;9,9;8,3;7,5;7,1;96;87;91;200;1,4;,4;
2026/05/04;0600 UTC;0;1004,6;1005,1;1004,3;0;9,1;7,8;9,5;8,8;8,2;7,3;95;92;93;175;2,1;,4;
2026/05/04;0700 UTC;0;1004,1;1004,3;1003,7;0;8,6;8;9,2;8,3;8,3;7,6;99;95;97;139;,9;,3;
2026/05/04;0800 UTC;0;1003,6;1003,8;1003,5;0;8,2;7,9;8,5;7,9;8,2;7,7;99;97;99;246;,9;,6;
2026/05/04;0900 UTC;0;1003,5;1003,7;1003,2;0;8,6;8,2;9,9;7,7;9,2;7,5;100;94;98;55;2,4;,9;
2026/05/04;1000 UTC;0;1003,4;1003,5;1003,3;0;9,2;8,5;9,5;8,6;8,9;8;99;94;96;41;2;1,2;
2026/05/04;1100 UTC;0;1003,6;1003,8;1003,3;171,5;9,4;8,4;10,6;8,6;8,9;8;99;89;95;165;7,4;,9;
2026/05/04;1200 UTC;0;1003,9;1004;1003,7;900,5;11,8;8,8;12,7;10,7;9,4;8,4;88;82;85;9;12,6;10,9;
2026/05/04;1300 UTC;0;1003,9;1004,1;1003,7;1516,3;14,2;10,1;15,3;12,7;10,9;9,3;84;74;79;7;17,3;15,1;
2026/05/04;1400 UTC;0;1003,6;1003,9;1003,3;2052,6;16,5;11;17,6;15,1;11,6;10,3;77;67;72;55;3,5;1,8;
2026/05/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;1600 UTC;0;1002,6;1002,9;1002;1714,8;20;13;20,8;19,5;13,8;12,2;69;62;65;48;3,2;1,7;
2026/05/04;1700 UTC;0;1001,4;1001,9;1000,9;1639;21,5;14,1;21,9;20,8;14,7;13,3;66;61;63;120;3;2;
2026/05/04;1800 UTC;0;1000,5;1000,9;1000,1;1328,9;22,3;15;22,8;21,8;16;14,4;69;60;64;42;2,6;1,5;
2026/05/04;1900 UTC;0;1000;1000,2;999,8;620,8;22,1;15,7;22,2;22;16,1;15,3;70;66;68;187;4,2;2,4;
2026/05/04;2000 UTC;0;1000;1000,4;999,8;419,5;21,8;15,7;22,1;21,5;16,1;15,4;73;67;70;255;3,1;1,3;
2026/05/04;2100 UTC;0;1000,3;1000,5;1000,2;73,7;21;16,4;21,5;20,7;16,7;15,9;80;72;77;60;1,6;1;
2026/05/04;2200 UTC;0;1000,4;1000,6;1000,1;,5;20,4;16,6;20,7;20,1;16,7;16,5;82;80;81;32;1,7;1;
2026/05/04;2300 UTC;0;1000,8;1001;1000,6;0;19,8;16,6;20,1;19,4;16,9;16,3;87;82;84;49;1,4;,9;
2026/05/05;0000 UTC;0;1001,2;1001,4;1000,9;0;19,1;16,6;19,6;18,5;16,8;16,3;91;83;87;82;1,6;,7;
2026/05/05;0100 UTC;0;1001,4;1001,5;1001,2;0;19,3;16,8;19,4;19,1;17;16,6;90;87;88;108;,8;,4;
2026/05/05;0200 UTC;0;1001,7;1001,9;1001,6;0;18,8;17,3;19,4;18,6;17,5;16,9;95;89;92;115;,9;,4;
2026/05/05;0300 UTC;0;1002;1002,1;1001,9;0;19,1;17,5;19,3;18,8;17,7;17,3;94;91;92;43;1,2;,7;
2026/05/05;0400 UTC;0;1002,1;1002,3;1001,9;0;19,1;17,9;19,3;18,6;18,2;17,6;97;92;94;143;2,9;1,3;
2026/05/05;0500 UTC;0;1002,1;1002,2;1002;0;18,8;18,3;19,2;18,7;18,6;18,1;99;96;97;139;1;,5;
2026/05/05;0600 UTC;0;1002;1002,1;1001,7;0;18,7;18,4;19;18,5;18,7;18,2;99;97;98;61;2,4;1,2;
2026/05/05;0700 UTC;0;1001,8;1002;1001,7;0;18,3;18,1;18,9;17,9;18,6;17,7;100;97;99;121;1,6;,4;
2026/05/05;0800 UTC;0;1001,8;1001,9;1001,6;0;18,3;18,2;18,5;17,9;18,5;17,8;100;99;100;80;1,7;,8;
2026/05/05;0900 UTC;0;1001,8;1001,9;1001,7;0;18,4;18,2;18,5;18;18,4;17,8;100;99;99;33;1,5;,8;
2026/05/05;1000 UTC;0;1002,1;1002,6;1001,8;0;18,3;18,2;18,4;18,1;18,4;17,9;100;99;100;194;1,7;,8;
2026/05/05;1100 UTC;0;1003;1003,3;1002,6;103,9;17,7;17,6;18,4;17,2;18,4;17,1;100;98;99;201;,8;,4;
2026/05/05;1200 UTC;0;1003,5;1003,7;1003,3;630,3;19,4;18,5;21,2;17,8;19,5;17,6;99;88;95;61;1,2;,7;
2026/05/05;1300 UTC;0;1003,7;1003,8;1003,6;1049,5;21,9;19,4;23,1;21,1;20,2;18,8;91;84;87;57;1,9;1,2;
2026/05/05;1400 UTC;0;1003,6;1003,7;1003,5;1732,7;24,7;20,3;25,9;23,2;20,9;19,9;87;73;78;213;4,2;2,4;
2026/05/05;1500 UTC;0;1003,2;1003,5;1002,9;2258,8;27,1;21,1;28,3;25,7;22,1;20,3;76;65;70;212;4,2;2,4;
2026/05/05;1600 UTC;0;1002,4;1002,9;1001,9;2411,8;29,2;21,9;30,3;28,2;22,8;21,4;70;58;63;277;6;2,4;
2026/05/05;1700 UTC;0;1001,5;1001,9;1001,1;2078;30,7;21,9;31,5;30,2;22,7;21,4;61;51;56;260;7,6;3,4;
2026/05/05;1800 UTC;0;1000,7;1001,1;1000,5;2004,4;31,5;21,7;31,8;31,1;22,3;21,4;54;49;51;280;6,9;3;
2026/05/05;1900 UTC;0;1000,4;1000,5;1000,2;1112,7;30,9;21,7;31,5;30,1;22,1;21,3;56;52;54;277;4,7;2,1;
2026/05/05;2000 UTC;0;1000,3;1000,4;1000,3;809;30,7;21,9;31;30,2;22,2;21,6;58;54;56;149;4,5;2,2;
2026/05/05;2100 UTC;0;1000,5;1000,6;1000,4;150,3;28,8;21,6;30,2;27,5;21,9;21,3;69;58;64;50;1,9;1,2;
2026/05/05;2200 UTC;0;1000,9;1001,3;1000,7;1,3;26,1;21,4;27,5;24,9;21,7;21,3;82;69;77;105;1,3;,6;
2026/05/05;2300 UTC;0;1001,2;1001,4;1001,1;0;25,2;21,1;25,7;24,3;21,5;20,9;84;77;79;36;1,9;,9;
2026/05/06;0000 UTC;0;1001,5;1001,7;1001,4;0;24,1;20,9;24,6;23,5;21,1;20,7;87;81;84;20;1,5;1,1;
2026/05/06;0100 UTC;0;1001,8;1001,9;1001,7;0;23,4;20,6;23,9;22,8;20,7;20,4;88;84;86;256;1,4;,7;
2026/05/06;0200 UTC;0;1002;1002,2;1001,7;0;22,1;20,3;22,8;21,3;20,5;20;95;87;91;108;1,1;,6;
2026/05/06;0300 UTC;0;1001,9;1002,4;1001,6;0;21,7;20,2;22,3;21;20,3;20;96;90;93;158;,6;,4;
2026/05/06;0400 UTC;0;1002,2;1002,5;1001,9;0;21,5;20,1;21,9;20,9;20,4;19,8;96;91;93;211;,6;,4;
2026/05/06;0500 UTC;0;1002,7;1003,1;1002,3;0;20,6;19,8;21,2;20,1;20;19,5;98;92;96;110;2,4;,6;
2026/05/06;0600 UTC;0;1003;1003,2;1002,8;0;20,8;19,5;21,3;20,3;19,6;19,4;96;91;93;121;1,3;,5;
2026/05/06;0700 UTC;0;1002,6;1003;1002,2;0;20,6;19,3;20,9;20,2;19,4;19,1;96;91;93;46;2,5;1,5;
2026/05/06;0800 UTC;0;1002;1002,4;1001,7;0;20,9;19,2;21,2;20,8;19,2;19;92;90;91;45;2,3;1,4;
2026/05/06;0900 UTC;0;1001,7;1002;1001,5;0;20,2;19;20,8;19,6;19,2;18,7;97;92;94;118;1,8;,9;
2026/05/06;1000 UTC;0;1002,3;1002,4;1002,1;0;20,2;19,1;20,4;19,8;19,2;18,9;97;93;95;88;2;,7;
2026/05/06;1100 UTC;0;1002,5;1002,7;1002,2;51,7;20,2;19,2;20,3;20,1;19,3;19;96;94;95;234;2,1;1,1;
2026/05/06;1200 UTC;0;1002,8;1002,9;1002,7;488,3;21,1;19,4;22,4;20,2;19,7;19,1;96;85;92;59;1,8;,9;
2026/05/06;1300 UTC;0;1002,6;1002,8;1002,5;1053,3;23,1;19,9;24,5;21,9;20,6;19,2;88;78;84;39;2,4;1,3;
2026/05/06;1400 UTC;0;1002,3;1002,5;1002;1932,8;26,5;21;28,1;24,6;21,7;20,3;80;65;72;52;4,9;2,7;
2026/05/06;1500 UTC;0;1001,7;1002;1001,1;2135,7;28,6;21,5;29,2;28;22,3;21,2;67;63;65;147;6,2;3,1;
2026/05/06;1600 UTC;0;1000,4;1001,1;999,9;2175,6;29,5;22;30;28,8;22,8;21,6;65;60;63;113;6,1;2,9;
2026/05/06;1700 UTC;0;999,1;999,9;998,3;2289,1;30,6;22,5;31,1;30;22,9;22,1;64;57;60;78;7,6;4,4;
2026/05/06;1800 UTC;0;997,8;998,3;997,3;2083,6;31,3;22,5;31,6;31;22,9;22,1;59;53;56;95;8,1;4,5;
2026/05/06;1900 UTC;0;997;997,3;996,8;1193,6;31;21,7;31,6;30,1;22,6;21,1;56;51;53;60;6,7;3,5;
2026/05/06;2000 UTC;0;996,8;996,9;996,7;722,7;29,8;21,8;30,3;29,2;22,4;21,3;63;56;60;60;4,7;2,4;
2026/05/06;2100 UTC;0;996,8;997;996,7;163;28,5;21,4;29,2;27,4;21,9;21,1;68;62;64;49;4,3;1,9;
2026/05/06;2200 UTC;0;996,8;997;996,7;,1;26,8;20,6;27,4;26,5;21,1;20,2;71;68;69;45;3,9;1,9;
2026/05/06;2300 UTC;0;996,9;997;996,7;0;25,6;20;26,5;24,2;20,2;19,7;78;69;72;40;1,8;,9;
2026/05/07;0000 UTC;0;996,8;997;996,5;0;25,2;19,9;25,4;24,4;20,1;19,8;77;73;74;39;4,7;2,1;
2026/05/07;0100 UTC;0;996,9;997;996,6;0;24,6;20,1;25,3;24,1;20,3;20,1;80;74;78;53;3,2;1,4;
2026/05/07;0200 UTC;0;996,9;997;996,7;0;24,5;20,1;24,9;24,1;20,2;20;80;76;78;48;2,6;1,4;
2026/05/07;0300 UTC;0;996,6;996,8;996,3;0;24,2;20,1;24,5;23,9;20,2;20;81;78;80;45;2,2;1,4;
2026/05/07;0400 UTC;0;996;996,3;995,6;0;24,1;20;24,5;23,8;20,2;19,9;82;78;80;35;3,6;1,7;
2026/05/07;0500 UTC;0;995,1;995,6;994,5;0;24,5;19,8;25;24;19,9;19,7;80;74;77;46;6,7;3,1;
2026/05/07;0600 UTC;0;994;994,5;993,5;0;24,6;19,6;24,7;24;19,7;19,5;77;74;75;56;5,9;2,9;
2026/05/07;0700 UTC;0;993;993,6;992,6;0;23,4;19,4;24;23;19,5;19,4;82;78;80;100;5,6;3;
2026/05/07;0800 UTC;0;992,2;992,7;991,7;0;23,3;19,2;24,2;22,8;19,4;18,9;82;74;79;82;7,1;4,3;
2026/05/07;0900 UTC;0;991;991,6;990,4;0;24,2;19;24,4;24;19,1;18,9;75;73;74;93;8,3;5,2;
2026/05/07;1000 UTC;0;990,2;990,5;990;0;24,5;18,8;24,7;24,3;19;18,6;73;69;72;165;9,6;4,6;
2026/05/07;1100 UTC;0;990,5;990,8;990,2;,5;25,1;18,6;25,5;24,5;18,7;18,5;70;65;67;252;11;4,8;
2026/05/07;1200 UTC;0;990,5;990,8;989,8;82;25,6;18,6;25,8;25,4;18,7;18,5;66;64;65;158;13;6,6;
2026/05/07;1300 UTC;0;989,5;989,9;989;1165,6;27,2;19;28,9;25,6;19,5;18,6;65;53;59;129;13,9;7,2;
2026/05/07;1400 UTC;0;988,5;989,2;987,8;1933,5;29,8;19,8;30,6;28,9;20,3;19,4;53;47;50;236;19;6,9;
2026/05/07;1500 UTC;0;987,5;988;986,7;1173,7;29,6;19,5;30;29,3;19,8;19,2;50;48;49;141;14;4,5;
2026/05/07;1600 UTC;0;986,7;987;986,4;989,5;29,5;19,5;30,1;29,2;19,8;19,3;52;48;50;261;10,8;5,5;
2026/05/07;1700 UTC;0;985,1;985,2;985;408,1;29,6;19,4;29,7;29,5;19,6;19,2;50;48;49;254;13,2;6,3;
2026/05/07;1800 UTC;0;984,5;984,7;984,3;489,8;29,7;19;30;29;19,4;18,7;49;46;47;284;15,5;6,1;
2026/05/07;1900 UTC;0;984,2;984,5;983,9;430,1;29;19,1;29,3;28,5;19,4;18,8;53;49;51;240;12,2;5,8;
2026/05/07;2000 UTC;3,2;985,5;987;984,1;39,2;25;19,6;28,5;20,2;20,6;18,9;98;53;73;226;9,5;2,2;
2026/05/07;2100 UTC;1;986,4;987,2;985,2;5,9;19,2;19;20,2;19;19,8;18,8;100;97;99;153;8;1,5;
2026/05/07;2200 UTC;,2;986,6;987,4;986;0;19,1;19;19,2;19;19,2;18,9;100;100;100;205;4,2;1,4;
2026/05/07;2300 UTC;,4;988,6;989,7;987,3;3,3;18,9;18,4;19,3;16,8;19,2;15,6;100;90;97;237;17,1;5,6;
2026/05/08;0000 UTC;,2;989,2;990,4;985,7;,7;16,7;15,4;17;16,3;15,7;15,1;97;92;93;215;15,4;6,3;
2026/05/08;0100 UTC;,2;990,1;991,8;989;1,6;16,1;13,4;17;15,7;15,4;12,6;92;84;87;227;11,9;4,9;
2026/05/08;0200 UTC;2,8;992,3;993,3;991,3;,6;14,4;12,8;15,6;13,9;13,4;12,5;96;88;92;270;2,6;1;
2026/05/08;0300 UTC;,4;993;993,9;992,4;0;14;12,9;14,1;13,9;13,3;12,6;97;92;95;270;1;1;
2026/05/08;0400 UTC;1,8;993,8;994,8;993,1;0;13,6;12,9;13,9;13,4;13,4;12;98;92;96;265;4,9;2,8;
2026/05/08;0500 UTC;0;994,3;994,5;993,9;,1;13,1;10,9;13,5;12,4;12,1;9,5;93;84;89;238;9,4;3,4;
2026/05/08;0600 UTC;0;994,6;995;994,2;0;12,1;9,2;12,4;11,9;9,7;8,5;87;83;85;245;6,8;3,6;
2026/05/08;0700 UTC;0;994,9;995,2;994,6;0;11,7;8,5;11,9;11,4;8,8;8,3;86;83;84;270;5,7;2;
2026/05/08;0800 UTC;0;995,4;995,9;994,8;0;11,2;8,3;11,4;10,9;8,6;8,1;88;83;85;277;6,5;2,1;
2026/05/08;0900 UTC;0;995,9;996,2;995,7;0;10,8;8,4;10,9;10,6;8,9;7,9;91;85;88;286;7,2;2,8;
2026/05/08;1000 UTC;0;996,2;996,4;996;0;10,6;8;10,8;10,3;8;7,8;89;85;87;292;6,7;2,1;
2026/05/08;1100 UTC;0;996,4;996,9;996,1;67,8;10,3;8;10,5;10,2;8,1;7,8;89;86;88;294;6,2;2,3;
2026/05/08;1200 UTC;0;997,4;997,8;996,9;829,8;11,5;7,7;12,3;10,2;8,3;6,7;90;73;81;269;7,1;3,6;
2026/05/08;1300 UTC;0;998,2;998,5;997,8;1480,5;12,8;6,3;13,8;11,8;7;5,9;75;63;67;271;8,8;4,7;
2026/05/08;1400 UTC;0;997,9;998,2;997,4;2173,1;14,5;5,2;14,9;13,9;6,7;3,9;62;46;53;272;10,3;4,5;
2026/05/08;1500 UTC;0;998;998,2;997,8;1852,2;14,6;4,5;15,2;14,1;5,6;3,8;54;46;49;278;9,3;4;
2026/05/08;1600 UTC;0;997,7;998,1;997,3;2184,4;15,2;5,3;15,7;14,8;6,3;4,3;56;44;51;268;12,8;5,1;
2026/05/08;1700 UTC;0;997,3;997,5;997;2482,2;15,7;3,9;16,2;15,2;4,9;3,2;45;38;41;268;11,2;5,6;
2026/05/08;1800 UTC;0;997,1;997,4;996,9;1815;15,5;3,8;16;14,8;4,7;3,2;44;39;42;259;11,8;5,6;
2026/05/08;1900 UTC;0;997,1;997,3;996,8;1586,7;15,3;3,5;15,6;15;4,2;3,1;43;39;41;270;11,5;4,9;
2026/05/08;2000 UTC;0;997,4;997,6;997,2;883,9;14,9;2,9;15,3;14,7;3,7;2,2;44;36;40;274;7,9;3;
2026/05/08;2100 UTC;0;997,7;998;997,5;88,2;13,7;3,6;14,6;13;4;3,1;53;43;49;269;5,6;2,6;
2026/05/08;2200 UTC;0;998,4;998,8;998;,1;12,4;2,9;13;11,9;3,6;2,4;55;51;52;282;5,2;1,9;
2026/05/08;2300 UTC;0;999,3;999,7;998,9;0;11,6;2,8;12;11,3;3;2,7;58;53;56;282;4,5;1,8;
2026/05/09;0000 UTC;0;1000,2;1000,5;999,8;0;11;2,9;11,3;10,7;3,2;2,7;61;57;60;280;4,9;1,7;
2026/05/09;0100 UTC;0;1001;1001,4;1000,6;0;10;3,1;10,7;9,5;3,4;2,8;69;60;66;288;5;1,4;
2026/05/09;0200 UTC;0;1001,6;1002,2;1001,3;0;9,3;3,1;9,6;9,2;3,2;2,9;70;68;69;306;4,2;1,9;
2026/05/09;0300 UTC;0;1002,1;1002,3;1001,7;0;9,5;2,9;9,7;9,2;3,1;2,8;70;66;67;261;4,4;1,7;
2026/05/09;0400 UTC;0;1002,4;1002,7;1001,9;0;8,9;3;9,2;8,7;3,2;2,8;73;69;70;263;3,8;1,7;
2026/05/09;0500 UTC;0;1002,9;1003,1;1002,6;0;9,2;2,7;9,5;8,9;3;2,4;70;64;68;279;4,5;1,4;
2026/05/09;0600 UTC;0;1003,4;1003,7;1003;0;9,2;2,7;9,5;8,9;2,9;2,4;69;65;67;269;3,8;1,8;
2026/05/09;0700 UTC;0;1003,7;1003,9;1003,5;0;8,6;2,8;9;8,3;3;2,6;73;68;71;264;4;2;
2026/05/09;0800 UTC;0;1003,4;1003,8;1003,1;0;8,9;2,4;9,3;8,1;4,1;1,9;80;63;67;236;3,8;1;
2026/05/09;0900 UTC;0;1003,7;1004,1;1003,3;0;8,3;3,2;9;7,6;4,8;2,1;86;66;75;272;4,8;2,1;
2026/05/09;1000 UTC;0;1004;1004,3;1003,6;0;8,8;2,3;8,9;8,6;2,5;2,1;69;66;68;267;4,3;1,3;
2026/05/09;1100 UTC;0;1004,4;1004,7;1004;81,2;8,5;2,9;8,8;8,3;3,6;2,6;74;70;72;309;4,8;2,1;
2026/05/09;1200 UTC;0;1004,8;1005,5;1004,3;427,1;8,8;4,2;10,1;8,4;4,5;3,6;80;70;77;293;5;1,9;
2026/05/09;1300 UTC;0;1006,3;1006,8;1005,6;807,8;10,2;3,1;10,6;10;4;2,4;68;60;65;266;6,2;3,5;
2026/05/09;1400 UTC;0;1006,9;1007,3;1006,6;1496,8;11,2;2,8;12,1;10,4;3,1;2,4;61;53;58;269;7,4;3,9;
2026/05/09;1500 UTC;0;1007,3;1007,6;1006,9;2267,6;12,4;3;12,9;11,6;3,7;2,5;57;50;53;268;8,6;4,8;
2026/05/09;1600 UTC;0;1006,5;1006,9;1006,2;2591,6;13,2;3,8;13,8;12,9;4,4;3,3;55;51;53;246;10,2;6,1;
2026/05/09;1700 UTC;0;1006,7;1006,8;1006,4;2527,9;13,1;4,4;13,7;12,5;4,9;4;59;54;56;251;9,2;4,9;
2026/05/09;1800 UTC;0;1006,7;1006,8;1006,5;1761,4;12,7;4,8;13,5;12;5,2;4,3;65;57;60;291;9,2;5,6;
2026/05/09;1900 UTC;0;1007,1;1007,5;1006,7;462,9;11,9;4,8;12,1;11,7;5,1;4,5;66;63;65;262;9,1;4,7;
2026/05/09;2000 UTC;0;1007,7;1007,9;1007,4;177,5;11,7;5,1;11,8;11,5;5,4;4,8;69;65;67;256;7,8;3,2;
2026/05/09;2100 UTC;0;1007,9;1008,2;1007,7;44,8;11,5;5,4;11,6;11,3;5,7;5,2;72;68;70;254;6,9;3,6;
2026/05/09;2200 UTC;0;1008,3;1008,5;1008;,1;10,8;5,9;11,3;10,3;6,4;5,4;81;71;75;252;8,3;3,4;
2026/05/09;2300 UTC;0;1008,9;1009,4;1008,5;0;10,4;6,3;10,4;10,3;6,6;6;81;78;79;283;4,6;1,5;
2026/05/10;0000 UTC;0;1010;1010,7;1009,4;0;9,8;7,4;10,4;9,5;8,1;6,6;92;81;88;255;6,9;2,1;
2026/05/10;0100 UTC;0;1011;1011,4;1010,7;0;9,7;7,5;9,7;9,7;7,8;6,9;90;86;89;244;7,1;3,4;
2026/05/10;0200 UTC;0;1011,5;1011,6;1011,3;0;9,4;6,9;9,7;9;7,1;6,6;88;86;87;247;7,1;3;
2026/05/10;0300 UTC;0;1011,8;1012,2;1011,4;0;8,9;6,6;9,1;8,7;6,8;6,5;90;88;89;257;5,4;2,9;
2026/05/10;0400 UTC;0;1012,1;1012,3;1011,9;0;9,2;6,7;9,3;9,1;6,8;6,6;88;86;88;257;5,9;2,9;
2026/05/10;0500 UTC;0;1012;1012,1;1011,9;0;9;6,6;9,3;8,7;6,8;6,4;89;87;88;242;5,9;2;
2026/05/10;0600 UTC;0;1011,8;1012;1011,6;0;8,6;6,4;8,7;8,4;6,5;6,2;90;88;89;237;6,1;2,2;
2026/05/10;0700 UTC;0;1011,6;1011,7;1011,5;0;8,2;6,5;8,5;7,9;6,6;6,4;93;90;92;240;6,9;2,1;
2026/05/10;0800 UTC;0;1011,3;1011,5;1011,2;0;7,8;6,3;7,9;7,6;6,5;6,1;93;92;92;238;6,3;2,1;
2026/05/10;0900 UTC;0;1011,5;1011,6;1011,5;0;7,5;6;7,6;7,4;6,2;5,6;93;91;92;252;4,1;2,2;
2026/05/10;1000 UTC;0;1011,6;1011,9;1011,5;0;7,1;5,6;7,5;6,8;5,8;5,4;95;91;92;135;3,8;1,1;
2026/05/10;1100 UTC;0;1012,2;1012,3;1012;133,2;6,5;5,8;7,3;6,1;6;5,5;99;91;97;176;1,5;,4;
2026/05/10;1200 UTC;0;1012,4;1012,5;1012,3;877,7;8,4;5,7;9,6;7,2;6,3;5,4;91;82;86;241;5,4;2,5;
2026/05/10;1300 UTC;0;1012,3;1012,5;1012;1516,3;10,6;5,4;11,5;9,5;6,1;4,5;82;65;74;315;8;5,1;
2026/05/10;1400 UTC;0;1012;1012,1;1011,9;2066,5;12,2;4,2;13;11,5;5;3,2;66;52;60;311;10,3;6,5;
2026/05/10;1500 UTC;0;1011,8;1012,1;1011,6;2427,8;13,3;3,2;13,7;12,7;4,2;2,3;57;46;49;248;9,8;3,9;
2026/05/10;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;1700 UTC;0;1010,3;1010,9;1009,8;2285,1;14,1;4;14,5;13,4;4,5;3,6;54;47;49;238;10,6;4,3;
2026/05/10;1800 UTC;0;1009,8;1009,9;1009,7;1699,7;14,1;4,3;14,5;13,6;4,8;3,8;53;50;51;252;8,4;3,8;
2026/05/10;1900 UTC;0;1009,8;1009,9;1009,6;1506,7;14,7;4,6;15,2;14,2;5,3;4,3;52;47;49;267;5,6;2,9;
2026/05/10;2000 UTC;0;1009,5;1009,6;1009,4;862;14,9;4,4;15,1;14,5;4,8;3,9;50;45;48;258;6,6;3;
2026/05/10;2100 UTC;0;1009,9;1010,4;1009,6;76,3;13,7;4,2;14,7;12,9;4,5;4;56;49;53;266;7,6;2,2;
2026/05/10;2200 UTC;0;1010,4;1010,6;1010,2;,1;12;4;12,9;11,5;4,3;3,8;62;56;60;262;4,1;1,9;
2026/05/10;2300 UTC;0;1011;1011,3;1010,6;0;11,2;3,7;11,5;10,6;3,9;3,5;65;61;62;275;3,5;1,3;
