REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/29;1800 UTC;0;910,5;911,1;910,4;1181,9;24,1;17,3;24,3;23,6;17,6;16,6;67;64;66;;;;
2026/04/29;1900 UTC;0;910,6;910,6;910,3;878,3;22,8;18,1;24,6;22,5;18,7;16,8;76;65;75;;;;
2026/04/29;2000 UTC;0;910,9;911;910,6;668,6;22,2;17,8;23,6;22,2;18,2;17,8;76;71;76;;;;
2026/04/29;2100 UTC;0;911,1;911,1;910,9;38;20,1;17,9;22,2;20,1;18;17,7;87;76;87;;;;
2026/04/29;2200 UTC;0;911,3;911,3;911;;18,3;17,1;20,1;18,3;17,9;17;93;87;93;;;;
2026/04/29;2300 UTC;0;911,7;911,7;911,3;;17;16,1;18,3;17;17,1;16;94;92;94;;;;
2026/04/30;0000 UTC;0;912,1;912,1;911,7;;16,7;15,9;17,1;16,6;16,2;15,8;95;94;95;;;;
2026/04/30;0100 UTC;0;912;912,1;912;;16,3;15,5;16,8;16,2;16,1;15,4;95;95;95;;;;
2026/04/30;0200 UTC;0;912,1;912,2;912;;16,8;16,1;16,8;16;16,1;15,2;96;95;96;;;;
2026/04/30;0300 UTC;0;911,8;912,1;911,8;;17,6;16,8;17,6;16,5;16,8;15,7;96;94;95;;;;
2026/04/30;0400 UTC;0;911,3;911,8;911,3;;17,7;16,8;17,9;17,6;16,9;16,7;95;94;95;;;;
2026/04/30;0500 UTC;0;911,1;911,3;911;;18;17,1;18;17,7;17,1;16,8;95;94;95;;;;
2026/04/30;0600 UTC;0;911,4;911,4;911,1;;18;17,1;18,1;18;17,2;17;95;94;94;;;;
2026/04/30;0700 UTC;0;911,7;911,7;911,4;;17,8;17;18;17,8;17,1;16,9;95;94;95;;;;
2026/04/30;0800 UTC;0;911,9;911,9;911,6;;17,7;16,8;18;17,7;17,2;16,8;95;95;95;;;;
2026/04/30;0900 UTC;0;912,7;912,7;911,9;;18;17,1;18,2;17,7;17,3;16,9;95;94;94;;;;
2026/04/30;1000 UTC;0;913,5;913,5;912,7;85,5;18,3;16,6;18,3;17,7;17;15,9;94;87;90;;;;
2026/04/30;1100 UTC;0;913,7;913,7;913,5;911,5;21,4;17,7;21,4;18,3;17,9;16,6;90;79;80;;;;
2026/04/30;1200 UTC;0;914,1;914,1;913,7;1832,4;23,3;15,8;23,3;20,9;17,8;15,7;80;63;63;;;;
2026/04/30;1300 UTC;0;914,2;914,3;914,1;2550,4;24,2;12,9;25,2;23,2;15,8;12,9;63;48;49;;;;
2026/04/30;1400 UTC;0;913,8;914,3;913,8;3033,5;25,4;12,8;26,5;24,2;14,6;12;54;43;46;;;;
2026/04/30;1500 UTC;0;912,9;913,8;912,9;3149,8;25,3;13,6;26,6;25,2;14,4;12,4;49;43;48;;;;
2026/04/30;1600 UTC;0;912,1;912,9;912,1;2808,6;25,3;14,2;27,5;25,3;14,8;13;51;43;50;;;;
2026/04/30;1700 UTC;0;911,5;912,1;911,5;1549,5;24,9;15,3;26,4;24,8;15,5;13,6;55;47;55;;;;
2026/04/30;1800 UTC;0;911,1;911,5;911;1616,7;25,7;16,7;26,7;24,5;16,7;14,3;57;50;57;;;;
2026/04/30;1900 UTC;0;910,9;911,1;910,9;1349,7;25,4;14,8;26;24,1;16,6;14,8;61;52;52;;;;
2026/04/30;2000 UTC;0;911;911;910,8;432;23,3;15,5;25,4;22,8;15,9;14,5;63;52;61;;;;
2026/04/30;2100 UTC;0;911,3;911,3;911;50,7;19,3;16,2;23,3;19,3;16,2;15,6;82;62;82;;;;
2026/04/30;2200 UTC;0;912;912;911,3;;18;15,8;19,3;17,8;16,3;15,8;88;82;87;;;;
2026/04/30;2300 UTC;0;912,5;912,5;912;;17,4;15,9;18;17,1;15,9;15,3;91;87;91;;;;
2026/05/01;0000 UTC;0;912,9;912,9;912,5;;17,4;15,8;18;17,4;16,3;15,7;91;88;90;;;;
2026/05/01;0100 UTC;0;912,9;913;912,8;;18,3;16,3;18,3;17,4;16,3;15,9;91;88;88;;;;
2026/05/01;0200 UTC;0;913,2;913,2;912,9;;18,3;16,3;18,7;18,3;16,5;16;88;85;88;;;;
2026/05/01;0300 UTC;0;913,3;913,3;913,1;;18,3;16,5;18,9;18;16,8;16,1;90;86;89;;;;
2026/05/01;0400 UTC;0;913,1;913,4;913,1;;18,4;16,6;18,6;18,3;16,6;16,4;89;88;89;;;;
2026/05/01;0500 UTC;0;912,8;913,1;912,8;;18,2;16,7;18,4;18;16,9;16,3;92;89;91;;;;
2026/05/01;0600 UTC;0;912,9;912,9;912,7;;17;15,9;18,3;17;16,9;15,7;94;90;94;;;;
2026/05/01;0700 UTC;0;912,7;912,9;912,7;;17,9;16,7;18;17;16,9;16;94;92;92;;;;
2026/05/01;0800 UTC;0;912,8;912,8;912,7;;17,1;15,9;18;17,1;16,7;15,8;94;92;93;;;;
2026/05/01;0900 UTC;0;913,3;913,3;912,8;;15,8;14,9;17,2;15,8;16;14,8;95;92;94;;;;
2026/05/01;1000 UTC;0;913,9;913,9;913,3;250,5;18,2;16,6;18,2;15,4;16,7;14,5;95;91;91;;;;
2026/05/01;1100 UTC;0;914,4;914,5;913,9;1048,5;20,5;15,8;20,5;18,2;16,7;15,6;91;75;75;;;;
2026/05/01;1200 UTC;0;915;915;914,4;1694,4;22;15,2;22,7;20,5;16,6;15,1;75;64;65;;;;
2026/05/01;1300 UTC;0;915,5;915,5;915;1657;23,7;15,8;23,7;22;16,2;14,7;67;61;62;;;;
2026/05/01;1400 UTC;0;915,2;915,5;915,2;2463,1;23,1;15,1;24,4;23;16;14,3;62;53;61;;;;
2026/05/01;1500 UTC;0;914,7;915,2;914,7;1124,7;22,7;15,5;23,4;22,7;16,3;14,2;66;57;64;;;;
2026/05/01;1600 UTC;0;914,1;914,7;914,1;760,3;22,2;16,4;22,8;22;16,9;15,5;72;64;70;;;;
2026/05/01;1700 UTC;0;913,5;914,1;913,5;988,3;22,2;16,4;23,3;22,2;17,3;16,2;72;67;70;;;;
2026/05/01;1800 UTC;0;913,2;913,5;913,2;403,9;22;16,5;22,2;21,5;17;16;74;70;71;;;;
2026/05/01;1900 UTC;0;913,3;913,3;913,1;564,8;21,4;16,6;22,6;21,4;16,8;16,3;74;68;74;;;;
2026/05/01;2000 UTC;0;913,5;913,5;913,3;122,3;20,8;16,9;21,4;20,7;17,1;16,5;80;74;79;;;;
2026/05/01;2100 UTC;0;913,8;913,8;913,4;25,9;19,6;16,9;20,8;19,6;17,4;16,7;85;79;85;;;;
2026/05/01;2200 UTC;0;914,1;914,1;913,8;;18,1;16,6;19,6;18,1;17;16,5;91;85;91;;;;
2026/05/01;2300 UTC;0;914,8;914,8;914,1;;17;15,9;18,1;17;16,6;15,9;93;91;93;;;;
2026/05/02;0000 UTC;0;915;915;914,8;;16,7;15,7;17,3;16,4;16,3;15,4;95;93;94;;;;
2026/05/02;0100 UTC;0;915,2;915,2;915;;16;14,8;16,8;16;15,8;14,8;94;92;93;;;;
2026/05/02;0200 UTC;0;915;915,2;915;;16,1;15,3;16,1;15,4;15,3;14,4;95;93;95;;;;
2026/05/02;0300 UTC;0;914,7;915;914,7;;16,9;15,8;17,4;16,1;16,3;15,3;95;93;93;;;;
2026/05/02;0400 UTC;0;914,1;914,7;914,1;;16,3;15,4;17;16,1;16,2;15,1;95;93;95;;;;
2026/05/02;0500 UTC;0;913,5;914,1;913,5;;16;15,1;16,8;15,9;16;15,1;95;94;95;;;;
2026/05/02;0600 UTC;0;913;913,5;913;;15,8;15;16,1;15,5;15,4;14,7;96;95;95;;;;
2026/05/02;0700 UTC;0;912,8;913;912,7;;15,2;14,4;15,8;15;15,1;14,2;95;95;95;;;;
2026/05/02;0800 UTC;0;912,9;912,9;912,7;;14,6;13,9;15,2;14,2;14,4;13,5;96;95;96;;;;
2026/05/02;0900 UTC;0;913,5;913,5;912,9;;13,6;13;14,7;13,5;14,1;12,8;96;95;96;;;;
2026/05/02;1000 UTC;0;914;914;913,5;252,8;15,8;15,2;16,1;13,6;15,5;13;97;96;96;;;;
2026/05/02;1100 UTC;0;914,5;914,5;914;802,6;18,9;16,9;18,9;15,8;17,2;15,2;96;88;88;;;;
2026/05/02;1200 UTC;0;915;915;914,5;1855,4;21,3;16,8;21,3;18,9;17,2;16,3;88;75;76;;;;
2026/05/02;1300 UTC;0;915,4;915,4;915;2476,5;23,5;16,4;23,6;21;17,5;16,1;76;64;64;;;;
2026/05/02;1400 UTC;0;914,6;915,4;914,6;2653,6;25,2;14,7;25,3;23,4;16,7;14,7;64;52;52;;;;
2026/05/02;1500 UTC;0;913,9;914,6;913,9;1978,6;25,1;15,5;26;24,3;16,3;14,3;59;52;55;;;;
2026/05/02;1600 UTC;0;913,1;913,9;913,1;1764,1;25,2;18,1;25,9;24;18,1;15,9;67;55;65;;;;
2026/05/02;1700 UTC;0;912,5;913,1;912,4;1895,5;24,5;17,8;26,8;24,1;18,8;17,1;67;59;66;;;;
2026/05/02;1800 UTC;0;912,1;912,5;912,1;945,2;24,2;17,9;25,7;24,2;18,8;17,4;68;63;68;;;;
2026/05/02;1900 UTC;0;912,3;912,3;912,1;854,4;24,1;17,6;25;23,7;18,4;17,4;70;65;67;;;;
2026/05/02;2000 UTC;0;912,6;912,6;912,3;392,8;23,3;17,9;24,2;23,3;18,1;17,3;72;67;72;;;;
2026/05/02;2100 UTC;0;912,7;912,8;912,6;42,8;20;17,2;23,3;20;17,9;17,1;84;71;84;;;;
2026/05/02;2200 UTC;0;913,2;913,2;912,7;;18,9;16,9;20;18,8;17,3;16,8;89;84;88;;;;
2026/05/02;2300 UTC;0;913,8;913,8;913,2;;18,2;16,7;19,3;18,1;17,3;16,4;91;87;91;;;;
2026/05/03;0000 UTC;0;914,1;914,1;913,8;;17,5;16,3;18,2;17,1;16,8;15,8;93;90;93;;;;
2026/05/03;0100 UTC;0;914,1;914,3;914;;17,1;15,9;18;17;16,9;15,7;94;91;93;;;;
2026/05/03;0200 UTC;0;914;914,1;914;;17,5;16,5;17,8;16,9;16,9;15,8;94;92;94;;;;
2026/05/03;0300 UTC;0;913,6;914;913,6;;16,7;15,8;17,5;16,5;16,4;15,4;95;92;94;;;;
2026/05/03;0400 UTC;0;913;913,7;913;;16,6;15,8;16,9;16,2;16,1;15,3;95;94;95;;;;
2026/05/03;0500 UTC;0;912,7;913;912,7;;16,1;15,3;17,3;15,9;16,6;15;96;94;95;;;;
2026/05/03;0600 UTC;0;912,5;912,7;912,5;;15,7;15;16,6;15,5;15,9;14,7;96;95;96;;;;
2026/05/03;0700 UTC;0;912,4;912,6;912,4;;15,5;14,9;15,9;15,2;15,2;14,5;96;95;96;;;;
2026/05/03;0800 UTC;0;912,5;912,5;912,4;;15;14,4;15,7;14,8;15,1;14,1;96;96;96;;;;
2026/05/03;0900 UTC;0;912,9;913;912,4;;14,8;14,2;15,3;14,7;14,7;14;96;96;96;;;;
2026/05/03;1000 UTC;0;913,3;913,3;912,9;193,4;15,9;15,4;16;14;15,5;13,4;97;96;96;;;;
2026/05/03;1100 UTC;0;913,6;913,6;913,3;1042,6;20,1;17,8;20,1;15,9;18,5;15,3;96;86;87;;;;
2026/05/03;1200 UTC;0;913,9;913,9;913,6;1827,7;22,8;17,2;23,2;19,9;18,4;17,2;87;71;71;;;;
2026/05/03;1300 UTC;0;914;914,1;913,9;2417,8;25,4;16,1;25,4;22,6;17,7;14,8;73;54;56;;;;
2026/05/03;1400 UTC;0;913,4;914;913,4;2934,1;26,5;14,3;27,3;25,1;16,1;13,9;57;44;47;;;;
2026/05/03;1500 UTC;0;912,6;913,4;912,5;2050,8;25,3;13,7;27,2;25,1;15,4;12,3;55;42;49;;;;
2026/05/03;1600 UTC;0;911,8;912,6;911,7;2405,3;27,5;12,2;27,7;25,1;14,3;11,8;51;38;39;;;;
2026/05/03;1700 UTC;0;911,4;911,8;911,4;2884,1;26,8;15,6;28;26,8;15,6;12,1;50;38;50;;;;
2026/05/03;1800 UTC;0;911,1;911,4;911,1;1508,4;25,3;14,9;27,3;25,1;16,5;14,1;55;45;53;;;;
2026/05/03;1900 UTC;0;911,2;911,2;910,9;1436,6;25,8;15,5;26,8;25,3;15,8;14,5;54;48;53;;;;
2026/05/03;2000 UTC;0;911,5;911,5;911,2;519,6;22,9;15,9;25,9;22,9;16,1;15,3;64;53;64;;;;
2026/05/03;2100 UTC;0;911,7;911,7;911,5;36;20,8;16,5;22,9;20,8;16,6;15,9;77;64;77;;;;
2026/05/03;2200 UTC;0;912,1;912,1;911,7;;18,8;16,3;20,7;18,7;16,5;15,9;85;76;85;;;;
2026/05/03;2300 UTC;0;912,9;912,9;912,1;;18,5;16,2;19,1;18,3;16,4;15,7;87;83;87;;;;
2026/05/04;0000 UTC;0;913,3;913,4;912,9;;19;16,1;19,2;18,2;16,4;15,6;87;83;83;;;;
2026/05/04;0100 UTC;0;913,7;913,7;913,3;;19,1;16,8;19,4;18,8;16,8;16,2;87;83;86;;;;
2026/05/04;0200 UTC;0;913,7;913,7;913,6;;19;15,9;19,6;18,9;16,8;15,9;86;81;82;;;;
2026/05/04;0300 UTC;0;913,7;913,9;913,7;;18,6;15,8;19;18,2;16;15,7;87;82;84;;;;
2026/05/04;0400 UTC;0;913,4;913,7;913,3;;18;15,6;18,7;18;15,8;15,6;86;83;86;;;;
2026/05/04;0500 UTC;0;913,2;913,4;913,2;;17,7;15,5;18,1;17,7;15,7;15,4;87;85;87;;;;
2026/05/04;0600 UTC;0;913,3;913,3;913,1;;18,7;15,6;18,8;17,6;15,9;15,5;88;82;83;;;;
2026/05/04;0700 UTC;0;913,3;913,4;913,2;;18,1;15,6;18,7;18,1;15,7;15,4;85;82;85;;;;
2026/05/04;0800 UTC;0;913,4;913,4;913,2;;17,1;15,4;18,1;17;15,6;15,2;90;85;90;;;;
2026/05/04;0900 UTC;0;914;914;913,4;;17,2;15,7;17,2;16,9;15,8;15,3;91;90;91;;;;
2026/05/04;1000 UTC;0;914,8;914,8;914;83,7;17,7;15,9;17,7;17;15,9;15,5;92;89;89;;;;
2026/05/04;1100 UTC;0;915,5;915,5;914,8;183,7;18,2;16;18,2;17,7;16;15,8;89;87;87;;;;
2026/05/04;1200 UTC;0;916,3;916,3;915,5;236,2;17,7;16;18,3;17,7;16,1;15,8;90;86;90;;;;
2026/05/04;1300 UTC;,2;916,7;916,7;916,3;391,5;17,8;16,3;17,8;17,6;16,3;16;91;90;91;;;;
2026/05/04;1400 UTC;0;916,4;916,7;916,4;859,2;18,4;15,8;18,8;17,8;16,8;15,8;91;84;85;;;;
2026/05/04;1500 UTC;0;916;916,4;916;1116;19,6;16,1;20,1;18,2;16,9;15,9;87;78;80;;;;
2026/05/04;1600 UTC;0;915,3;916;915,3;1546,5;20,4;16,2;22,6;19,4;17,7;15,9;83;70;76;;;;
2026/05/04;1700 UTC;0;914,5;915,3;914,5;1234,8;21;16,4;21,4;20;17;15,9;80;73;75;;;;
2026/05/04;1800 UTC;0;914,1;914,5;914,1;813,4;20,7;16,1;21,4;20,4;16,6;15,8;77;73;75;;;;
2026/05/04;1900 UTC;0;914,1;914,1;913,9;590,4;20,6;16,3;20,8;20,4;16,7;16;78;75;76;;;;
2026/05/04;2000 UTC;0;914,4;914,4;914;268,6;19,4;16,7;20,6;19,4;16,9;16,3;84;77;84;;;;
2026/05/04;2100 UTC;0;914,9;914,9;914,4;21,6;18,6;16,6;19,4;18,6;16,8;16,5;89;84;88;;;;
2026/05/04;2200 UTC;0;915,5;915,5;914,9;;18,6;16,3;18,6;18,5;16,6;16,3;88;86;87;;;;
2026/05/04;2300 UTC;0;916,3;916,3;915,5;;17,9;16,5;18,6;17,8;16,5;16,2;91;87;91;;;;
2026/05/05;0000 UTC;0;916,7;916,7;916,3;;18,2;16,6;18,2;17,8;16,7;16,3;92;91;91;;;;
2026/05/05;0100 UTC;0;917;917;916,7;;17,9;16,3;18,2;17,9;16,6;16,3;91;90;90;;;;
2026/05/05;0200 UTC;0;916,8;917;916,8;;17,1;15,9;17,9;17,1;16,3;15,9;92;90;92;;;;
2026/05/05;0300 UTC;0;916,6;916,8;916,5;;16,7;15,6;17,1;16,7;15,9;15,6;93;92;93;;;;
2026/05/05;0400 UTC;0;916,1;916,6;916,1;;16,3;15,4;16,7;16,1;15,6;15;94;93;94;;;;
2026/05/05;0500 UTC;0;915,8;916,1;915,8;;16,4;15,5;16,4;16,1;15,5;15,2;95;94;95;;;;
2026/05/05;0600 UTC;0;915,6;915,9;915,6;;15,6;14,6;16,5;15,6;15,6;14,6;95;94;94;;;;
2026/05/05;0700 UTC;0;915,4;915,6;915,3;;14,9;14,1;15,6;14,9;14,6;14,1;95;94;95;;;;
2026/05/05;0800 UTC;0;915,5;915,5;915,4;;15,3;14,6;15,3;14,5;14,6;13,7;96;95;96;;;;
2026/05/05;0900 UTC;0;916,2;916,2;915,5;;15,7;15;15,7;15,3;15;14,6;96;95;95;;;;
2026/05/05;1000 UTC;0;916,6;916,6;916,2;131;16,4;15,5;16,5;15,7;15,5;15;95;94;94;;;;
2026/05/05;1100 UTC;0;916,8;916,8;916,6;956,8;18,7;15,1;19,2;16,4;16,3;15,1;94;79;80;;;;
2026/05/05;1200 UTC;0;917,7;917,7;916,8;1966,5;19,9;15,4;20,3;18,6;15,9;14,6;81;73;75;;;;
2026/05/05;1300 UTC;0;917,8;918;917,6;2553,4;20,7;15,2;21,5;19,6;16,3;14,7;76;70;71;;;;
2026/05/05;1400 UTC;0;917,4;917,8;917,4;2525,8;22,2;15,9;22,4;20,1;16,5;15,1;75;67;67;;;;
2026/05/05;1500 UTC;0;916,6;917,4;916,6;3039,5;22,9;15,5;23,9;21,7;17,1;15,3;70;62;63;;;;
2026/05/05;1600 UTC;0;916;916,6;916;3027,2;24,1;14,1;24,2;22,9;15,9;13,5;64;53;54;;;;
2026/05/05;1700 UTC;0;915,3;916;915,3;2314,3;24;15,1;24,6;23,3;15,5;13,9;61;53;58;;;;
2026/05/05;1800 UTC;0;914,8;915,3;914,8;1955,4;23,4;15,5;25,1;23,2;16;14,7;61;55;61;;;;
2026/05/05;1900 UTC;0;914,7;914,8;914,7;964,2;22,7;15,8;24,6;22,7;16,4;15,3;66;58;65;;;;
2026/05/05;2000 UTC;0;915,1;915,1;914,7;371;21,6;16,3;22,7;21,6;16,3;15,7;72;65;72;;;;
2026/05/05;2100 UTC;0;915,2;915,2;915,1;20,2;19,8;16,4;21,6;19,7;16,4;16,2;81;72;81;;;;
2026/05/05;2200 UTC;0;915,5;915,5;915,2;;19,3;16,3;19,9;19,3;16,4;16,3;83;80;83;;;;
2026/05/05;2300 UTC;0;915,9;915,9;915,5;;19,2;16,3;19,4;18,7;16,5;16,2;86;83;83;;;;
2026/05/06;0000 UTC;0;916,1;916,2;915,9;;17,8;16;19,3;17,8;16,4;15,9;89;83;89;;;;
2026/05/06;0100 UTC;0;916,1;916,2;916,1;;16,6;15,2;17,8;16,6;16,1;15,2;92;89;92;;;;
2026/05/06;0200 UTC;0;916,1;916,2;916;;16,9;15,4;17,3;16,6;15,9;15,2;93;89;91;;;;
2026/05/06;0300 UTC;0;915,7;916,1;915,7;;18,4;16,1;18,4;16,8;16,2;15,2;91;86;86;;;;
2026/05/06;0400 UTC;0;915,3;915,7;915,3;;18;15,8;18,6;18;16,2;15,8;87;85;87;;;;
2026/05/06;0500 UTC;0;915;915,3;915;;18,5;16,4;18,5;17,8;16,5;15,8;89;87;88;;;;
2026/05/06;0600 UTC;0;914,8;915;914,8;;18,8;16,5;19;18,5;16,5;16,4;88;85;87;;;;
2026/05/06;0700 UTC;0;914,5;914,8;914,5;;18,9;16,9;19;18,8;16,9;16,5;89;87;89;;;;
2026/05/06;0800 UTC;0;914,7;914,7;914,4;;18,4;17;18,9;18,4;17;16,9;92;89;92;;;;
2026/05/06;0900 UTC;0;914,8;914,8;914,7;;18,3;17,2;18,4;18,2;17,2;17;93;92;93;;;;
2026/05/06;1000 UTC;0;915,4;915,4;914,8;67,8;18,7;17,4;18,7;18,3;17,4;17,2;93;92;92;;;;
2026/05/06;1100 UTC;0;915,7;915,7;915,4;500,2;20,1;17,4;20,1;18,7;17,5;17,2;92;84;85;;;;
2026/05/06;1200 UTC;0;916,6;916,6;915,7;1428,2;21,4;16,3;21,8;20;17,6;16,2;85;72;73;;;;
2026/05/06;1300 UTC;0;917,1;917,2;916,6;1333,6;21,7;16,9;21,7;20,6;17,2;16,1;77;73;74;;;;
2026/05/06;1400 UTC;0;916,6;917,1;916,6;1748,7;22;16,6;23;21,4;17,4;16;74;68;71;;;;
2026/05/06;1500 UTC;0;915,4;916,6;915,4;2330,3;23,8;17,3;23,8;21,4;17,3;16,1;74;66;67;;;;
2026/05/06;1600 UTC;0;914,8;915,4;914,8;1394,2;23;17,2;24;22,7;17,6;16,5;71;65;70;;;;
2026/05/06;1700 UTC;0;913,7;914,8;913,7;1763,3;24,3;17,5;24,8;22,7;18,2;16,9;71;64;66;;;;
2026/05/06;1800 UTC;0;913,6;913,7;913,5;1206,2;23;17,5;24,6;22,9;18,2;17,1;72;65;71;;;;
2026/05/06;1900 UTC;0;913,7;913,7;913,5;754,5;22,2;17,6;24,3;22,2;18,9;17,5;76;70;75;;;;
2026/05/06;2000 UTC;0;914,1;914,1;913,7;506,2;21,8;17,7;23,4;21,8;18,3;17,5;77;72;77;;;;
2026/05/06;2100 UTC;0;914,4;914,4;914,1;36,4;20,2;17,7;21,8;20,2;17,8;17,6;86;77;86;;;;
2026/05/06;2200 UTC;0;914,7;914,7;914,3;;18,7;17,1;20,2;18,6;17,7;17;91;86;91;;;;
2026/05/06;2300 UTC;0;915;915;914,7;;17,7;16,6;18,6;17,6;17;16,4;93;90;93;;;;
2026/05/07;0000 UTC;0;915;915,2;915;;18,2;17,2;18,2;17,1;17,2;16,1;95;93;94;;;;
2026/05/07;0100 UTC;0;915,2;915,2;915;;18,2;17,1;18,3;17,9;17,3;16,9;94;93;93;;;;
2026/05/07;0200 UTC;0;915,1;915,2;914,9;;18,1;17;18,5;17,9;17,4;16,7;94;92;93;;;;
2026/05/07;0300 UTC;0;914,8;915,2;914,8;;18,4;17,1;18,6;18;17,5;17;94;92;92;;;;
2026/05/07;0400 UTC;0;913,9;914,8;913,9;;17,7;16,6;18,4;17,2;17;16,1;94;92;93;;;;
2026/05/07;0500 UTC;0;913,3;913,9;913,3;;18,4;17,1;18,4;17,5;17,2;16,5;94;92;92;;;;
2026/05/07;0600 UTC;0;912,9;913,3;912,9;;18,5;17;18,7;18,4;17,3;17;92;91;91;;;;
2026/05/07;0700 UTC;0;913,2;913,3;912,9;;18,5;16,6;18,8;18,3;17;16,6;91;88;89;;;;
2026/05/07;0800 UTC;0;913,5;913,5;913,2;;17,7;16,6;18,5;17,7;16,6;16,4;93;89;93;;;;
2026/05/07;0900 UTC;0;913,9;913,9;913,5;;17,6;16,6;17,8;17,5;16,8;16,4;94;93;94;;;;
2026/05/07;1000 UTC;,4;914,4;914,4;913,9;104,9;18,3;17,4;18,3;17,6;17,4;16,7;95;94;95;;;;
2026/05/07;1100 UTC;0;914,7;914,7;914,4;884,7;20;17,3;20,2;18,3;18;16,7;95;83;85;;;;
2026/05/07;1200 UTC;0;915,2;915,2;914,7;1300,2;21;17,1;21,3;19,6;17,7;16,8;85;77;78;;;;
2026/05/07;1300 UTC;0;915,2;915,3;915,1;1591,6;20,3;18;21,5;20,3;18,4;16,8;87;77;87;;;;
2026/05/07;1400 UTC;0;914,2;915,2;914,2;2134,1;23;16,7;23,4;20,3;18,7;16,2;88;66;68;;;;
2026/05/07;1500 UTC;,2;913,3;914,2;913,3;2780,8;25,2;16,1;25,4;22,6;17,1;15,1;68;56;57;;;;
2026/05/07;1600 UTC;0;912,7;913,3;912,7;2374,7;24,2;14,9;26,2;23,3;16,7;14,9;62;53;56;;;;
2026/05/07;1700 UTC;0;911,7;912,7;911,7;1849,9;23,8;15,1;25,2;23,6;16;14,4;61;54;58;;;;
2026/05/07;1800 UTC;0;911,2;911,7;911,2;1826,6;25,5;15;25,5;23,9;15,5;14,1;58;51;52;;;;
2026/05/07;1900 UTC;0;911,3;911,3;911,1;1195,6;24,4;15,6;26,3;23,1;15,9;14,5;62;50;58;;;;
2026/05/07;2000 UTC;0;911,5;911,5;911,3;642,6;22,8;15,9;24,5;22,8;15,9;15;65;56;65;;;;
2026/05/07;2100 UTC;0;911,5;911,6;911,4;32,6;18,8;15,9;22,8;18,8;16,1;15,6;83;65;83;;;;
2026/05/07;2200 UTC;0;912,1;912,1;911,5;;17,3;15,3;18,8;17,3;16;15,2;88;83;88;;;;
2026/05/07;2300 UTC;0;912,7;912,7;912,1;;16;14,7;17,3;16;15,6;14,6;93;88;92;;;;
2026/05/08;0000 UTC;0;913,1;913,1;912,7;;16,2;15,2;16,3;15,9;15,2;14,7;94;92;94;;;;
2026/05/08;0100 UTC;0;913,4;913,4;913,1;;15,9;14,9;16,5;15,9;15,4;14,8;94;93;93;;;;
2026/05/08;0200 UTC;0;913,4;913,5;913,3;;16,9;15,7;17,1;15,4;15,9;14,4;95;93;93;;;;
2026/05/08;0300 UTC;0;913,1;913,4;913,1;;15,8;14,8;16,9;15,8;15,9;14,8;94;93;93;;;;
2026/05/08;0400 UTC;0;912,5;913,1;912,5;;16,6;15,8;16,6;15,6;15,8;14,7;95;93;95;;;;
2026/05/08;0500 UTC;0;912,3;912,5;912,3;;15,9;15,2;16,6;15,6;15,7;14,6;95;94;95;;;;
2026/05/08;0600 UTC;0;912,3;912,5;912,3;;15,9;14,8;16,3;15,9;15,6;14,7;95;93;93;;;;
2026/05/08;0700 UTC;0;912,1;912,3;912,1;;15;14,1;15,9;14,7;14,9;13,8;95;93;95;;;;
2026/05/08;0800 UTC;0;912,5;912,5;912,2;;14;13,2;15;13,8;14,1;13,1;96;94;95;;;;
2026/05/08;0900 UTC;0;913,1;913,1;912,5;;14,2;13,6;14,5;13,5;13,9;12,8;96;95;96;;;;
2026/05/08;1000 UTC;0;913,8;913,8;913,1;163,8;15,5;14,9;15,7;14,2;15,1;13,6;96;96;96;;;;
2026/05/08;1100 UTC;0;914,7;914,7;913,9;505,3;18,2;17,3;18,2;15,5;17,3;15;96;94;94;;;;
2026/05/08;1200 UTC;0;915,6;915,6;914,7;1100,4;20,1;16,9;20,3;18,2;17,9;16,9;94;82;82;;;;
2026/05/08;1300 UTC;0;915,2;915,6;915,2;1463,2;21,8;17,3;22;20,1;17,7;16,7;83;74;76;;;;
